cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
155563824,COc1cc(Nc2ccnc3cc(C#N)ccc23)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
162534353,COc1cc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
6445562,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672950,CC(=O)c1ccc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)s1,P06241,IC50,3.415,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
16222096,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135398499,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(CN(C)C)CC1,P06241,Kd,0.125,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672936,Oc1cccc(-c2cnc3cnc(-c4ccco4)cn23)c1,P06241,IC50,6.112,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25161177,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672935,c1csc(CNc2nn3c(-c4ccc(N5CCOCC5)cc4)cnc3s2)c1,P06241,IC50,3.823,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
6419816,CCC(CO)Nc1ccc2ncc(-c3ccc(OC)nc3)n2n1,P06241,IC50,2.366,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673017,CNc1ccc2ncc(-c3ccc(OC)nc3)n2n1,P06241,IC50,4.462,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857759,c1ccc2oc(-c3cnc4ccc(NCc5ccncc5)nn34)cc2c1,P06241,IC50,6.45,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
91885570,Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
3064778,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
137120103,Oc1ccc(-c2cnc3cnc(-c4cnn(Cc5ccccc5)c4)cn23)cc1,P06241,IC50,6.619,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
118725883,Clc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,P06241,Ki,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
118725882,Fc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,P06241,Ki,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
137479135,CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
145925685,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
24748204,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11349170,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,P06241,Kd,0.583,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155560620,CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155561913,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
12294704,CC1=CC(=O)C(=O)C=C1C,P06241,IC50,1.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
162662928,O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
24794418,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
121301295,COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
121301422,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
24748573,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672772,COc1ccc(-c2cncc(-c3cccc(C(=O)NCCCN(C)C)c3)n2)cc1,P06241,IC50,9.059,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126475313,COc1ccc(-c2cncc(-c3cccc(NC(C)=O)c3)n2)cc1,P06241,IC50,3.501,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126473635,CC(=O)Nc1cccc(-c2cncc(-c3cccc(O)c3)n2)c1,P06241,IC50,3.878,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120099,COc1ccc(-c2cncc(-c3ccc(O)c(OC)c3)n2)cc1,P06241,IC50,5.179,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9933645,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1,P06241,Ki,0.0024,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
126673276,c1cc(-c2cnc3ccc(-c4ccoc4)nn23)ccn1,P06241,IC50,1.02,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155550034,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
24795070,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
44299321,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,P06241,IC50,0.2,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44299304,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,P06241,IC50,0.6,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
24963252,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
155558842,O=C1NC(c2ccccn2)Sc2ccccc21,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
11667893,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11327430,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
126672947,COc1ccccc1-c1[nH]nc2nccc(/C=C/c3ccccc3)c12,P06241,IC50,1.128,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
162652871,COc1cc(-c2cn([C@H]3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126672917,CCOc1cccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)c1,P06241,IC50,6.686,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672801,COc1cc(OC)cc(-c2cnc3cnc(-c4ccc(C(=O)NCCCN(C)C)cc4)cn23)c1,P06241,IC50,6.691,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673013,COc1cc(-c2cnc3cnc(-c4cccc(NS(C)(=O)=O)c4)cn23)cc(OC)c1OC,P06241,IC50,2.796,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673048,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccc(Cl)cc4)cnc3cn2)cc1,P06241,IC50,4.159,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769534,CC(=O)c1cccc(-c2cnc3cnc(-c4ccc(C(=O)NCCN(C)C)cc4)cn23)c1,P06241,IC50,4.07,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120121,COc1cc(-c2cnc3cnc(-c4cccc(C(=O)NCCO)c4)cn23)ccc1O,P06241,IC50,1.276,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120125,COc1cc(-c2cnc3cnc(-c4ccccc4Cl)cn23)ccc1O,P06241,IC50,2.539,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672945,OCc1ccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cc1,P06241,IC50,3.357,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137001344,CCOc1cccc(-c2cn3c(-c4ccc(O)c(OC)c4)cnc3cn2)c1,P06241,IC50,1.363,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673149,NC(=O)c1cccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)c1,P06241,IC50,1.58,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672927,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cc1,P06241,IC50,1.611,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137001346,Oc1ccc(-c2cnc3cnc(-c4ccc(Cl)cc4)cn23)cc1,P06241,IC50,6.378,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120106,COc1cc(-c2cnc3cnc(-c4ccccc4N(C)C)cn23)ccc1O,P06241,IC50,1.754,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673071,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4cccc(Cl)c4)cnc3cn2)cc1,P06241,IC50,8.432,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120130,CN(C)C(=O)c1cccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)c1,P06241,IC50,0.871,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120109,O=C(NCCO)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,P06241,IC50,0.74,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316032,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cc1,P06241,IC50,0.812,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120120,COc1cc(-c2cnc3cnc(-c4ccc(C(=O)NCCN(C)C)cc4)cn23)ccc1O,P06241,IC50,0.337,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120115,COc1cc(-c2cnc3cnc(-c4ccc(C(=O)NCCCN(C)C)cc4)cn23)ccc1O,P06241,IC50,0.647,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120116,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,P06241,IC50,0.486,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120117,O=C(NCCO)c1cccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)c1,P06241,IC50,1.031,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672889,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4ccc(Cl)cc4)cnc3cn2)cc1,P06241,IC50,4.903,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673010,O=C(NCCO)c1ccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cc1,P06241,IC50,1.723,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673041,Oc1cccc(-c2cnc3cnc(-c4ccccc4)cn23)c1,P06241,IC50,6.546,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137293670,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,P06241,IC50,0.705,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673296,COc1ccc(-c2cnc3cnc(-c4ccc(O)cc4)cn23)cc1,P06241,IC50,10.458,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126471579,OCCCNc1ccc2ncc(-c3ccc(Oc4ccccc4)cc3)n2n1,P06241,IC50,5.543,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673157,CC(=O)c1cccc(-c2ccnc3n[nH]c(C4CCNCC4)c23)c1,P06241,IC50,19.658,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135316086,COc1cccc(-c2ccnc3n[nH]c(C4CCNCC4)c23)c1,P06241,IC50,17.596,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
137293678,COc1cc(-c2ccnc3n[nH]c(C4CCNCC4)c23)ccc1O,P06241,IC50,11.885,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
132456816,COc1ccc(F)cc1-c1ccnc2n[nH]c(C3CCNCC3)c12,P06241,IC50,11.693,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
59176054,COc1cc2ncnc3c2cc1OCCCCCN(C(=O)OCc1ccccc1)Cc1ccc2c(c1N3)OCO2,P06241,IC50,0.00669,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672956,Cn1cc(-c2cn3c(-c4ccsc4)cnc3cn2)cn1,P06241,IC50,6.376,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
121316061,COC(Cn1nc(-c2ccccc2)c2c(N)nc(SC)nc21)c1ccccc1,P06241,Ki,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316014,Nc1ncnc2c1c(-c1ccccc1)nn2CC(Cl)c1ccccc1,P06241,Ki,0.9,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316037,CC(=O)c1ccc(-c2nn(CC(C)c3ccccc3)c3ncnc(N)c23)cc1,P06241,Ki,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316084,Nc1ncnc2c1c(-c1ccc(F)cc1)nn2CC(Cl)c1ccccc1,P06241,Ki,0.36,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316093,COc1ccc(-c2nn(CC(Cl)c3ccccc3)c3ncnc(N)c23)cc1,P06241,Ki,1.485,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316042,CC(Cn1nc(-c2ccccc2)c2c(N)ncnc21)c1ccccc1,P06241,Ki,3.35,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316056,CNc1nc(SC)nc2c1c(-c1ccccc1)nn2CCc1ccccc1,P06241,Ki,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316045,Cc1ccc(-c2nn(CC(C)c3ccccc3)c3ncnc(N)c23)cc1,P06241,Ki,0.995,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
121316090,CC(Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21)c1ccccc1,P06241,Ki,0.87,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
155522337,Nc1ncnc2c1c(-c1ccc(CO)cc1)nn2CC(Cl)c1ccccc1,P06241,Ki,0.12,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
135316156,COc1cc(-c2cc(-c3ccoc3)cnc2N)cc(OC)c1OC,P06241,IC50,12.096,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
90480124,Cn1cc(-c2ccc3ncc(-c4cccs4)n3n2)cn1,P06241,IC50,1.314,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44321260,CNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,P06241,Ki,0.0088,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44320732,Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1,P06241,IC50,0.004,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
5821855,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1F,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
2688431,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1[N+](=O)[O-],P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
672250,COc1ccccc1/C=C1/C(=O)Nc2ccccc21,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
46889128,O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(F)cc(F)c1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
2338587,COc1cc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
46889099,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1S(=O)(=O)O,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
46889129,NC(=O)Cc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
3674,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
8856659,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
58285516,COc1ccc(-c2cnc3sc(NCc4cccnc4)nn23)cn1,P06241,IC50,2.938,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
72193935,CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncccn4)c3)cc2)[C@H]1c1ccccc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
25229646,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
135316175,CN1CCN(C(=O)c2cccc(-c3cnc(N)c(-c4cccc(N(C)C)c4)c3)c2)CC1,P06241,IC50,4.439,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9849735,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
45376872,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
56850410,Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
11152667,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,P06241,Kd,0.284,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
71226367,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,P06241,IC50,0.198,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
137001349,COc1cc(-c2cnc3cnc(-c4ccc(NCCN5CCOCC5)nc4)cn23)ccc1O,P06241,IC50,1.354,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673164,Oc1cccc(-c2cnc3cnc(-c4ccc(NCCN5CCOCC5)nc4)cn23)c1,P06241,IC50,2.939,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120128,Oc1ccc(-c2cnc3cnc(-c4ccc(NCCN5CCOCC5)nc4)cn23)cc1,P06241,IC50,1.314,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
43860,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
54755437,CN(C)C/C=C/C(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P06241,IC50,236.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
54755438,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P06241,IC50,762.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
155307710,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
121316145,CCCCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,P06241,Ki,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
121316001,CCC(C)Sc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,P06241,Ki,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Inactive,0
176,CC(=O)O,P06241,Kd,0.9,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
10401956,C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1,P06241,IC50,0.006,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
3794,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
24756910,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71494905,C=CC(=O)N1CCCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,P06241,IC50,0.0956,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
