index,SMILES,label,cid
23,CN(C)C(=O)c1cccc(-c2cnc3sc(NCc4ccco4)nn23)c1,1,58285578
24,NC(=O)c1cccc(-c2cnc3sc(NCc4ccco4)nn23)c1,1,126672842
25,COc1ccc(-c2cnc3sc(NCCc4ccncc4)nn23)cn1,1,58285386
26,CCC(CO)Nc1ccc2ncc(-c3cccs3)n2n1,1,126474713
27,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,44205240
28,Fc1ccc(-c2cnc3sc(NCCN4CCOCC4)nn23)cc1Cl,1,58285652
29,OCc1cccc(-c2cnc3ccc(-c4cccnc4)nn23)c1,1,126673358
30,COc1cncc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126672894
31,CC(=O)c1cccc(-c2cnc3ccc(-c4ccc(N)nc4)nn23)c1,1,117769829
32,c1ccc(-c2cnc3ccc(-c4cccnc4)nn23)cc1,1,126673183
33,CC(=O)c1cccc(-c2cnc3ccc(-c4cccnc4)nn23)c1,1,126673295
34,COc1ccc(-c2cnc3ccc(-c4cccnc4)nn23)cc1OC,1,90670245
35,COc1cncc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1,1,126673381
36,Oc1cccc(-c2cnc3ccc(-c4cccnc4)nn23)c1,1,71447485
37,c1cc(-c2cnc3ccc(NC4CCOCC4)nn23)ccn1,1,16048292
38,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,0,136662663
39,c1ccc(-c2[nH]nc3nccc(-c4cn[nH]c4)c23)cc1,1,126673122
40,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,0,56678756
41,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,0,51346964
42,COc1ccccc1-c1[nH]nc2nccc(-c3ccco3)c12,1,126672845
43,CN1CCN(c2ccc(Nc3nccc4[nH]c(-c5ccc(C(=O)N(C)C)cc5)cc34)cc2)CC1,1,71729492
44,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4cccs4)cnc3cn2)cc1,1,126673281
45,Oc1ccc(-c2cn3c(-c4cccs4)cnc3cn2)cc1,1,117769495
46,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,0,56960447
47,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,5081913
48,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0,5025739
49,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,0,11772152
50,Cc1[nH]nc2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,1,67130050
51,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,137636807
52,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,46207586
53,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,0,89794927
54,C[C@H]1CC(=O)Nc2cc(C(=O)NCCC3CC3)ccc2N1C(=O)N1CC2CC2C1,1,137499231
55,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3F)cc1)nn2CC1SSCC1OC(=O)c1ccccc1,1,152847575
56,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)c(F)c1)nn2CC1SSCC1OC(=O)c1ccccc1,1,153307886
57,COc1cc(-c2nn(C3CCN(C4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F,1,20817403
58,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,72188643
59,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0,11548630
60,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,0,122179556
61,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,0,56645363
62,C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1,0,58431184
63,Nc1ncc(-c2ccc(N3CCOCC3)cc2)cc1-c1cccc(O)c1,1,126673073
64,COc1cc(-c2cc(-c3ccc(N4CCOCC4)cc3)cnc2N)ccc1O,1,135316096
65,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,0,45279963
66,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,1,6539952
67,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,1,67129970
68,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4cccc(Oc5ccccc5)c4)nn23)c1,0,126673053
69,c1cncc(-c2cnc3sc(NCc4cccs4)nn23)c1,1,58285682
70,COc1cncc(-c2cnc3sc(NCc4cccs4)nn23)c1,1,58285716
71,COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCC(O)CC1,1,5328915
72,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0,24905401
73,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,24771867
74,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0,11713159
75,CN(C)c1cccc(-c2cnc(Nc3ccc(N4CCOCC4)cc3)c3nccn23)c1,1,126474152
76,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,0,6451154
77,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,0,10278851
78,Oc1cc2c(cc1O)CC(NCc1ccccc1)C2,1,44270599
79,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,0,124203924
80,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0,118191391
81,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,25134326
82,COc1cc(Nc2cncc(-c3cccc(NC(C)=O)c3)c2)cc(OC)c1OC,1,11574718
83,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,25151352
84,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0,9806229
85,CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,0,155550101
86,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,0,11386747
87,CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,0,11364870
88,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,1,71455860
89,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,0,56849304
90,COc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1,139030520
91,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0,45142457
92,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0,46239015
93,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,1,44299236
94,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,1,44299354
95,CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,1,23518511
96,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,1,44299325
97,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,1,10413508
98,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,1,44299338
99,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,1,10482445
100,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0,25031915
101,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,45268455
102,CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,53326879
103,COc1ccc(-c2cnc3sc(NCc4ccncc4)nn23)cc1OC,1,58285376
104,COc1ccccc1-c1[nH]nc2nccc(-c3ccoc3)c12,1,90226264
105,c1ccc(-c2[nH]nc3nccc(-c4ccoc4)c23)cc1,1,126672808
106,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0,10458325
107,NS(=O)(=O)c1ccc(Nc2nc(N3CCN(CCO)CC3)nc3nc[nH]c23)cc1,1,49799036
108,OCCN1CCN(c2nc(Nc3ccccc3)c3[nH]cnc3n2)CC1,1,49799133
109,OCCOCc1cn(CCNc2nonc2C(=Nc2ccc(F)c(Br)c2)NO)nn1,0,141755881
110,CN(C)c1ccc(-c2ccc3ncc(-c4ccncc4)n3n2)cc1,1,135316107
111,c1ccc(-c2ccc3ncc(-c4ccncc4)n3n2)cc1,1,126672946
112,Clc1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,90670251
113,COc1ccc(-c2ccc3ncc(-c4ccncc4)n3n2)cc1OC,1,90670243
114,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,90670244
115,NC(=O)c1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,126672834
116,COc1ccccc1-c1ccc2ncc(-c3ccncc3)n2n1,1,126672781
117,OCc1ccc(-c2ccc3ncc(-c4ccncc4)n3n2)cc1,1,126673139
118,Oc1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,126673191
119,Fc1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,90670253
120,CC(=O)Nc1cccc(-c2ccc3ncc(-c4ccncc4)n3n2)c1,1,126673147
121,Fc1cccc(Cl)c1CNc1n[nH]c(-c2ccco2)n1,1,16015442
122,CCOc1ccc(-c2[nH]ncc2CN2CCN(S(=O)(=O)N3CCCC3)CC2)cc1,1,46976768
123,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,0,25033539
124,Cc1cc(OCc2ccc(F)cc2F)cc(=O)n1Cc1cn(Cc2cccc(C(F)(F)F)c2)nn1,0,122178647
125,COc1ccc(-c2ccnc3n[nH]c(-c4ccccc4OC)c23)cn1,1,71728506
126,COc1ccc(-c2ccnc3n[nH]c(-c4cc(OC)c(OC)c(OC)c4)c23)cn1,0,135316204
127,Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,0,137662140
128,c1ccc(Cn2c(-c3cccnc3)cc3cnc(Nc4ccncn4)cc32)cc1,1,90468284
129,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,11977753
130,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,1,56649281
131,Cn1cc(-c2[nH]c3cc(NC(=O)C(N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,1,135984730
132,Oc1cc2c(cc1O)CC(N1CCCCC1)C2,1,44270657
133,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0,52951548
134,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0,11620908
135,c1csc(-c2ccc3ncc(-c4cccs4)n3n2)c1,1,126672854
136,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0,46216796
137,COc1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cn1,1,45489227
138,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1,16718576
139,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0,50922675
140,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc(C(N)=O)cc4)nn23)c1,1,126672959
141,COc1ccccc1-c1ccc2ncc(-c3cccc(C(C)=O)c3)n2n1,1,126673145
142,CC(=O)Nc1cccc(-c2ccc3ncc(-c4ccccc4)n3n2)c1,1,126673252
143,Oc1cccc(-c2cnc3ccc(-c4ccccc4)nn23)c1,1,126672942
144,CC(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1,1,117769355
145,COc1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,126672965
146,OCc1ccc(-c2cnc3ccc(-c4cccc(F)c4)nn23)cc1,1,126672864
147,OCc1ccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)cc1,1,126672786
148,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc(S(C)(=O)=O)cc4)nn23)c1,1,126672919
149,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4ccc(CO)cc4)nn23)c1,1,135316060
150,COc1cc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)ccc1O,1,137120101
151,NC(=O)c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,1,90480159
152,Oc1cccc(-c2cnc3ccc(-c4cccc(F)c4)nn23)c1,1,126673368
153,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)c1,1,126672966
154,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(O)c4)nn23)c1,1,135316255
155,Oc1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,71096211
156,COc1cc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)ccc1O,1,137120110
157,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(C(F)(F)F)c4)nn23)c1,1,126672844
158,COc1cc(-c2cnc3ccc(-c4cc(OC)c(OC)c(OC)c4)nn23)ccc1O,1,136242432
159,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(N(C)C)c4)nn23)c1,1,126672789
160,COc1cc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)cc(OC)c1OC,1,126672967
161,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(O)c4)nn23)c1,1,126673045
162,COc1ccc(-c2cnc3ccc(-c4ccccc4)nn23)cc1OC,1,126673151
163,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc(N(C)C)cc4)nn23)c1,1,135316307
164,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(C(C)=O)c4)nn23)c1,1,90480156
165,COc1cc(-c2cnc3ccc(-c4cccc(CO)c4)nn23)ccc1O,1,137120114
166,OCc1cccc(-c2cnc3ccc(-c4ccccc4)nn23)c1,1,126672925
167,COc1cccc(-c2ccc3ncc(-c4ccc(OC)c(OC)c4)n3n2)c1,1,126673184
168,COc1ccccc1-c1ccc2ncc(-c3ccc(CO)cc3)n2n1,1,126672930
169,OCc1cccc(-c2cnc3ccc(-c4cccc(O)c4)nn23)c1,1,126673042
170,OCc1ccc(-c2cnc3ccc(-c4cccc(O)c4)nn23)cc1,1,135316078
171,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(OC(F)(F)F)c4)nn23)c1,1,126672969
172,NC(=O)c1ccc(-c2cnc3ccc(-c4cccc(F)c4)nn23)cc1,1,147490260
173,COc1ccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)cc1OC,1,126672953
174,COc1cc(-c2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)ccc1O,1,137120111
175,CNC(=O)c1cccc(-c2ccc3ncc(-c4cccc(C(C)=O)c4)n3n2)c1,1,126672881
176,CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)cc1,1,126672891
177,CC(=O)c1cccc(-c2cnc3ccc(-c4ccc(F)cc4)nn23)c1,1,135316034
178,CC(=O)c1cccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126672913
179,COc1cc(-c2cnc3ccc(-c4cccc(C(N)=O)c4)nn23)ccc1O,1,137293673
180,OCc1cccc(-c2ccc3ncc(-c4ccccc4)n3n2)c1,1,126672898
181,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(C(N)=O)c4)nn23)c1,1,126672914
182,COc1ccc(-c2cnc3ccc(-c4ccc(F)cc4)nn23)cc1OC,1,126673014
183,OCc1cccc(-c2ccc3ncc(-c4cccc(Cl)c4)n3n2)c1,1,135316154
184,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(C(=O)NCCO)c4)nn23)c1,1,126672999
185,OCc1ccc(-c2cnc3ccc(-c4ccc(F)cc4)nn23)cc1,1,135316116
186,NC(=O)c1ccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)cc1,1,126673088
187,CC(=O)c1cccc(-c2ccc3ncc(-c4cccc(C(C)=O)c4)n3n2)c1,1,140905477
188,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4cccc(CO)c4)nn23)c1,1,117769500
189,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccccc4)nn23)c1,1,126672876
190,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc(F)c(Cl)c4)nn23)c1,1,126672809
191,COc1cc(-c2cnc3ccc(-c4ccc(NC(C)=O)cc4)nn23)ccc1O,1,137120105
192,COc1ccc(-c2cnc3ccc(-c4cccc(F)c4)nn23)cc1OC,1,126673196
193,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(N)c4)nn23)c1,1,126673370
194,CN(C)CCNC(=O)c1cccc(-c2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)c1,1,117769338
195,O=C(NCCO)c1cccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)c1,1,135316138
196,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(Cl)c4)nn23)c1,1,126672850
197,NC(=O)c1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,135316147
198,COc1cccc(-c2ccc3ncc(-c4ccc(O)c(OC)c4)n3n2)c1,1,137120119
199,COc1ccc(-c2cnc3ccc(-c4cccc(C(=O)NCCO)c4)nn23)cc1OC,1,135316134
200,CC(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,135316141
201,COc1cc(-c2cnc3ccc(-c4ccc(CO)cc4)nn23)ccc1O,1,137293672
202,COc1ccccc1-c1ccc2ncc(-c3cccc(NC(C)=O)c3)n2n1,1,126672835
203,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccc(CO)c4)nn23)c1,1,126673199
204,COc1cc(-c2ccc3ncc(-c4ccc(O)c(OC)c4)n3n2)ccc1O,1,137293671
205,OCc1cccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126672904
206,COc1cccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126672900
207,COc1ccccc1-c1ccc2ncc(-c3cccc(CO)c3)n2n1,1,126672807
208,CC(=O)Nc1cccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)c1,1,126672908
209,COc1ccc(-c2cnc3ccc(-c4ccccc4OC)nn23)cc1OC,1,135316071
210,COc1cccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1,1,126672830
211,COc1cc(-c2cnc3ccc(-c4cccc(OC(F)(F)F)c4)nn23)ccc1O,1,136242433
212,CNC(=O)c1cccc(-c2ccc3ncc(-c4ccc(OC)c(OC)c4)n3n2)c1,1,126673210
213,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4cccc(C(N)=O)c4)nn23)c1,1,126672882
214,COc1cc(-c2cnc3ccc(-c4ccccc4OC)nn23)ccc1O,1,137293666
215,CC(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(C(=O)NCCN(C)C)c4)n3n2)c1,1,126672879
216,OCc1ccc(-c2cnc3ccc(-c4ccccc4)nn23)cc1,1,126672911
217,CC(=O)Nc1ccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)cc1,1,126672839
218,CC(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(C(C)=O)c4)n3n2)c1,1,126672804
219,CC(=O)c1cccc(-c2cnc3ccc(-c4cccc(CO)c4)nn23)c1,1,71728498
220,COc1ccc(-c2ccc3ncc(-c4cccc(C(C)=O)c4)n3n2)cc1OC,1,126672868
221,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccc(CO)cc4)nn23)c1,1,126672941
222,COc1cc(-c2ccc3ncc(-c4ccc(OC)c(OC)c4)n3n2)ccc1O,1,137293669
223,CC(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126673197
224,COc1cc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)ccc1O,1,137120107
225,COc1ccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)cc1OC,1,126673152
226,COc1cc(-c2cnc3ccc(-c4cccc(NC(C)=O)c4)nn23)ccc1O,1,137120100
227,CC(=O)c1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,140905260
228,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4cccc(CO)c4)n3n2)c1,1,126673209
229,COc1ccc(-c2ccc3ncc(-c4ccc(OC)c(OC)c4)n3n2)cc1OC,1,25119802
230,COc1cccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)c1,1,126673222
231,COc1ccccc1-c1ccc2ncc(-c3cccc(C(=O)NCCN(C)C)c3)n2n1,1,126672838
232,COc1ccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)cc1OC,1,126673089
233,OCc1ccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)cc1,1,126672890
234,O=C(NCCO)c1cccc(-c2ccc3ncc(-c4cccc(O)c4)n3n2)c1,1,126673155
235,COc1cc(-c2cnc3ccc(-c4cccc(O)c4)nn23)ccc1O,1,137293668
236,COc1ccc(-c2cnc3ccc(-c4cccc(NS(C)(=O)=O)c4)nn23)cc1OC,1,126672895
237,COc1cc(-c2cnc3ccc(-c4cccc(C(F)(F)F)c4)nn23)ccc1O,1,136242434
238,COc1ccccc1-c1ccc2ncc(-c3cccc(O)c3)n2n1,1,126673153
239,OCc1ccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)cc1,1,126672849
240,COc1cc(-c2cnc3ccc(-c4cccc(F)c4)nn23)ccc1O,1,136242435
241,COc1cccc(-c2ccc3ncc(-c4cccc(C(C)=O)c4)n3n2)c1,1,126673049
242,CNC(=O)c1cccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1,1,90480125
243,CC(=O)Nc1ccc(-c2ccc3ncc(-c4cccc(C(=O)NCCN(C)C)c4)n3n2)cc1,1,126672777
244,Oc1cccc(-c2cnc3ccc(-c4ccc(F)cc4)nn23)c1,0,117770019
245,O=C(NCCO)c1cccc(-c2ccc3ncc(-c4ccccc4)n3n2)c1,0,126673299
246,CNC(=O)c1cccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)c1,0,126672843
247,O=C(NCCO)c1cccc(-c2ccc3ncc(-c4cccc(Cl)c4)n3n2)c1,0,126672827
