cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
137651391,Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,Q15303,IC50,0.0024,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
127045270,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,Q15303,IC50,1.603,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
146623164,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,Q15303,IC50,0.094,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11386747,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
11364870,CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
52916803,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
71623052,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
137636807,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,Q15303,IC50,0.076,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
76902376,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,Q15303,IC50,0.16,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
77105257,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,Q15303,IC50,0.024,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
89794927,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
72202607,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,Q15303,IC50,0.003,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155541355,CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
24202429,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NP_001036064,,3.1,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Other,Inactive,0
155555047,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
129126091,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)c(OC)c2)c2c(N)nccn12,Q15303,IC50,0.099,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
131953432,O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2n[nH]nc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
157303770,Cc1cc(Nc2ncnn3ccc(CN4[C@@H]5CC[C@H]4CC(N)C5)c23)ccc1Oc1ccn2ncnc2c1,Q15303,IC50,0.184,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
157282507,Cc1cc(Nc2ncnn3ccc(CN4[C@@H]5CC[C@H]4CC(O)C5)c23)ccc1Oc1ccn2ncnc2c1,Q15303,IC50,0.15,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
146180757,COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,P21860,,,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Literature-derived,Active,1
145990507,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,P21860,IC50,0.236,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
155550034,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
122703613,CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
24883287,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,Q15303,IC50,0.1,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
24883334,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,Q15303,IC50,0.1,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5328163,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1,P20786,IC50,0.37,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
71535003,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,P21860,IC50,0.021,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
138454798,O=C(Nc1ccc2[nH]nc(-c3ccc4[nH]ccc4c3)c2c1)c1c(Cl)cccc1Cl,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Inactive,0
134145579,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,Q15303,IC50,0.064,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
166176976,C=CC(=O)N1CC[C@@H](n2nc(Nc3ccc(Oc4ccccc4)cc3)c3cnc4[nH]cnc2c43)C1,Q15303,IC50,0.408,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
145977147,C=CC(=O)Nc1cc(Nc2ccnc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P21860,IC50,0.036,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
87522699,CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
42641861,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
78341183,N#C/C(=C\c1cccc(-c2cccc3[nH]ncc23)c1)C(N)=O,Q15303,IC50,0.044,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155550101,CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155540682,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
118607832,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P21860,IC50,0.0033,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
154701643,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134128280,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
25218697,Fc1cccc(COc2ccc(Nc3ncnc4sc(C#C[C@H]5CCCN5)cc34)cc2Cl)c1,Q15303,IC50,2.301,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
123631,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,P21860,Kd,0.79,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
145992597,COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,P21860,IC50,1.847,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
112866175,COc1cccc(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,P21860,IC50,0.018,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
112865697,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,P21860,IC50,0.23,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
145985403,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,P21860,IC50,0.619,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
112865788,COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1,P21860,IC50,1.573,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
112866205,CCOC(=O)c1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,P21860,IC50,1.745,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
73294997,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,Q15303,IC50,0.041,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
42611190,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
155561056,Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
44279279,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,P06494,IC50,0.09,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
44279655,COc1cc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1OC,P06494,IC50,0.049,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
134152991,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,Q15303,IC50,0.038,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
137633473,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
129284334,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
56649300,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
701322,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,P21860,IC50,0.096,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
121293882,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,Q15303,IC50,0.24,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
121294143,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,Q15303,IC50,0.01,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135157200,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
172472596,Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3nc(OC[C@H]4CN(CCCCCCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)CCO4)c4cn[nH]c4n3)cc2)c1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
139035049,Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3nc(OC[C@H]4CN(CCCCCCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)CCO4)c4cn[nH]c4n3)cc2)c1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
91885570,Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
137649100,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,Q15303,IC50,0.059,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134143257,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,Q15303,IC50,0.04,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5310991,CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
101933292,CCCOc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
4708,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Q15303,IC50,0.012,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11655791,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl,Q15303,IC50,0.059,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
52946569,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,Q15303,IC50,0.05,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11246488,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,Q15303,IC50,0.049,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
9907221,C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Q15303,IC50,0.0017,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11595844,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Q15303,IC50,0.0073,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11518637,CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,Q15303,IC50,0.624,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
2776,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Q15303,IC50,0.012,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11553647,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Q15303,IC50,0.31,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11532242,CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Q15303,IC50,0.016,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
11719423,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,Q15303,IC50,0.011,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71512060,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,Q15303,IC50,0.023,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134139047,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,Q15303,IC50,0.376,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134147887,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,Q15303,IC50,0.088,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
74766099,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,P21860,IC50,0.001,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
165430655,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Literature-derived,Active,1
134149963,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccco4)c3)ncnc2cc1OC,Q15303,IC50,0.022,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
46893145,COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134152401,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,Q15303,IC50,0.041,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
124203924,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
118191391,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
11717001,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,P21860,Kd,2.3,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
57519545,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,P21860,Kd,2.3,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
42642648,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71494905,C=CC(=O)N1CCCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,Q15303,IC50,0.0001,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
164946935,C#Cc1cccc(Oc2ncnc3ccc(OCc4ccc(S(=O)(=O)N(C)C#C)cc4)cc23)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Literature-derived,Active,1
71452977,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1,Q15303,IC50,0.16,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
137662140,Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
127045266,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,Q15303,IC50,0.93,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
156905958,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,P21860,IC50,20.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
134143525,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@H](C)CCC[C@@H]1C,Q15303,IC50,0.005,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134146010,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
2858522,Br.Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Other,Inactive,0
