cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
44543970,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
58026161,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
11213558,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Q9H4B4,Kd,0.0051,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25023775,Nc1ncnc2scc(-c3ccc(NC(=O)c4ccccc4)cc3)c12,Q9H4B4,Ki,20.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Inactive,0
155545273,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NCCN4CCOCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1661,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155563487,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NCCN4CCOCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.3663,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
52942317,CN1CCC(Nc2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,Q9H4B4,IC50,3.451,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
59447577,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
162667407,O=c1c2cc(F)ccc2n2c(=S)[nH]nc2n1CC1CC1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
56945174,CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,0.26,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945172,CN(C)CCCc1ccc(Cl)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,0.073,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945171,Cc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,Q9H4B4,IC50,0.018,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945176,CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,Q9H4B4,IC50,1.1,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945274,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1C(F)(F)F,Q9H4B4,IC50,0.009,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945272,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,Q9H4B4,IC50,0.007,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945277,CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,0.012,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945273,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,Q9H4B4,IC50,0.005,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945173,COc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,Q9H4B4,IC50,0.14,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945175,CN(C)CCCc1ccc(C(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,1.5,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56945271,CN(C)CCCc1cc(Cl)cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,0.005,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
49862784,C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.013,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155557179,C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
124203924,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
118191391,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
24993189,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,Q9H4B4,IC50,0.45,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
52943310,CCN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,Q9H4B4,IC50,1.215,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
52944272,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C(=O)OC(C)(C)C)CC4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,0.262,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56657856,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,0.182,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
50899254,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCNCC4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,1.433,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
24825755,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,Q9H4B4,IC50,1.439,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
54583358,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)[C@H](CO)C1,Q9H4B4,IC50,3.519,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
54583357,CN(C)CCCN1CCC(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,Q9H4B4,IC50,1.315,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
156009445,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155560620,CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155561913,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
5025739,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
11772152,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
57391401,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.61,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
25263122,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.61,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
46233889,Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,Q9H4B4,IC50,0.064,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
46235770,CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,Q9H4B4,IC50,0.031,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
25093264,CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1,Q9H4B4,IC50,10.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Inactive,0
11525848,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
58431184,C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
9915028,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
91827581,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
166629600,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CC[C@H]2OCCNC(=O)CC[C@H](NC(=O)c3cc(OCC(C)C)cc(OCC(C)C)c3)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N21,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
166628697,COCCOCCOCCOCCOc1cc(OCCOCCOCCOCCOC)cc(C(=O)N[C@H]2CCC(=O)NCCO[C@@H]3CC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)N3C(=O)[C@H]([C@@H](C)OP(=O)(O)O)NC(=O)[C@H](CO)NC2=O)c1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
166633638,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CC[C@H]2OCCNC(=O)CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N21,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
49862646,C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,Q9H4B4,IC50,0.04,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155551215,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC4CCOCC4)cc3OCCO)nc2N1C(C)C,Q9H4B4,IC50,0.97433,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
24994634,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
57861407,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
138973681,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
137322663,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
451705,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NP_004064,,0.91,PLK3 - polo like kinase 3 (human),Other,Active,1
131801156,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
71455782,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
168285900,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cn(CCCCCCCCc2ccccc2)nn1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O,Q9H4B4,IC50,3.4,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
124125214,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155564098,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.4767,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451364,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCCO)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.1653,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451372,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NC)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.03852,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145961654,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCC(C)C)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.3422,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451382,CCCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1,Q9H4B4,IC50,0.2456,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145971255,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.1456,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145955731,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(N)(=O)=O)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.08072,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145973188,CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1,Q9H4B4,IC50,0.2039,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155562825,CCNC(=O)c1cc(OCCO)c(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1F,Q9H4B4,IC50,0.04693,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155552906,CCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,Q9H4B4,IC50,0.4069,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155525853,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC(C)C)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.04507,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451384,CCCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,Q9H4B4,IC50,0.3853,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155543442,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1574,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451370,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NCCN(C)C)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.6996,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155519091,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(C)=O)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.09193,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451383,CCCCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,Q9H4B4,IC50,0.4406,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155528462,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(N)=O)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1628,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155519344,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC(C)C)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1425,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155539913,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NCCN(C)C)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,2.977,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155524979,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.04378,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
24771824,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
126565,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,Q9H4B4,Kd,2.3,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
166642419,CNCCN(C)Cc1cncc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Literature-derived,Inactive,0
54584305,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(NC4CCCN4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,0.239,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
56649300,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
78319901,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155558331,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
25263119,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1,Q9H4B4,IC50,0.041,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263118,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1,Q9H4B4,IC50,0.035,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263117,COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,Q9H4B4,IC50,0.044,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263120,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.061,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263121,C[C@@H](Oc1cc(-n2cnc3ccc(OCCCN(C)C)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.46,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263092,COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,Q9H4B4,IC50,0.009,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
11957417,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,Q9H4B4,IC50,0.006,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
9826308,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,Q9H4B4,IC50,0.11,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25126798,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,Q9H4B4,Kd,0.71,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
155549686,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
118425786,O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
145958548,CCC1C(=O)N(C)c2cnc(-n3ccc4cc(C(=O)NC5CCCC5)ccc43)nc2N1c1ccn(C)n1,Q9H4B4,IC50,5.491,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
2858522,Br.Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,NP_004064,,,PLK3 - polo like kinase 3 (human),Other,Inactive,0
154701640,O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
2190510,COc1ccc(Br)cc1/C=c1\sc2nc(=O)c(C)nn2c1=O,Q9H4B4,IC50,3.0,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
51031001,CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
44444843,N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,Q9H4B4,Ki,1.085,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
11610059,CN(CCc1c[nH]c2ccccc12)C(=O)c1ccc(-c2ccccc2)cc1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
145987182,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1Cc2c[n+](cn2CCCCCCCCc2ccccc2)CCCCNC(=O)[C@H]([C@@H](C)OP(=O)(O)O)NC(=O)[C@H](CO)NC1=O,Q9H4B4,IC50,0.97,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
45279963,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
131953432,O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2n[nH]nc2c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
11524200,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155552454,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
