cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
10000942,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCCN,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
11740752,CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCCN)C(C)C,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
73345753,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCCN,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
10386993,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C=O)CCCN=C(N)N)C(C)C,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
386355,CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9551987,CCN(CC)P(=O)(NC(=O)C(Cl)(Cl)Cl)N(CC)CC.[Cl-].[Cl-].[Cl-].[Nd+3],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
45281167,CCCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO.[I-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3126,CCCCCCCCCCCCCCCC(O)C(N)CO,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5280335,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
22880,CN[C@H](CC(=O)O)C(=O)O,P00735,IC50,20.0,Prothrombin  (cattle),Confirmatory,Inactive,0
2965660,O=C(c1ccco1)N1CCN(C(=O)c2cc(-c3ccncc3)nc3ccc(Br)cc23)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16746178,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16746198,COc1ccc(CCNc2ccc(C(CC(N)=O)NC(=O)Cc3ccc(Br)cc3)cc2[N+](=O)[O-])cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20937762,COC(=O)c1c(SCC(=O)NC2CCCCC2)[nH]c2ccccc2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2998098,O=C(CN1CCN(c2ccccn2)CC1)NC1CCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
3906586,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n(-c2ccccn2)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44263562,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Cl)c(Cl)c3)C(C(=O)O)=C[C@H]2CC2CCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135857069,C=CCn1c(O)c(N=Nc2ccccc2O)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3091340,Cc1ccc2[nH]c(O)c(N=Nc3ccccc3C)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44380393,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCSCC3)cccc12,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5689963,COc1cc(-c2nnc(SCc3cc(=O)oc4cc(O)c(O)cc34)o2)cc(OC)c1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3229847,CCN(CC)C(=O)CSc1nc2ccccc2n1CC(=O)N1CCN(c2ccccc2OC)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2861757,O=C(O)c1ccccc1-c1ccc(C=c2sc3nc4cc(Br)cnc4n3c2=O)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
4343310,C=CCN1C=CC(=CC=C(C#N)C#N)C=C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
854221,CCCN1C=CC(=CC=C(C#N)C#N)C=C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
24748026,Cl.NCc1cc2c3c(c1)CCCN3CCC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
71495561,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.005,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495381,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,P00735,Ki,0.001,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495560,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.04,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71496204,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,P00735,Ki,0.001,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
50939649,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
50939651,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.04,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495467,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1,P00735,Ki,0.004,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495466,CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(Cl)c1,P00735,Ki,0.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90666145,CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,P00735,Ki,0.0002,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90666139,CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1,P00735,Ki,0.03,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495559,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1,P00735,Ki,0.006,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495659,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,P00735,Ki,0.001,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495660,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,P00735,Ki,0.03,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495765,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)CC1,P00735,Ki,0.003,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90666144,CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,P00735,Ki,0.0008,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495468,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,P00735,Ki,0.002,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495661,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71495766,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.03,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
155804460,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(C(=N)N)c3)c2)CC1,P00735,Ki,2.55,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168281285,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)c(CO)c3)c2)CC1,P00735,Ki,1.07,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168287569,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(CO)c3)c2)CC1,P00735,Ki,0.49,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168289564,COCc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1,P00735,Ki,1.79,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168276784,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)c(OC)c1,P00735,Ki,1.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168294000,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1,P00735,Ki,0.412,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168295702,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(C(=N)N)cc3)c2)CC1,P00735,Ki,0.449,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168291387,CNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,P00735,Ki,0.089,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168285336,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(COC(C)(C)C)cc3)c2)CC1,P00735,Ki,2.52,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168296410,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(CN)cc3)c2)CC1,P00735,Ki,0.553,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168294026,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)C)CC3)c2)c(OC)c1,P00735,Ki,0.228,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168273017,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1,P00735,Ki,5.14,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168273810,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(CN)c3)c2)CC1,P00735,Ki,1.32,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
168273190,CC(C)(C)NC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,P00735,Ki,0.174,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2319222,O=Cc1cn(-c2ccccc2)nc1-c1cc2cc(O)ccc2oc1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3167861,COc1ccc(-n2c(SCC(=O)Nc3sc4c(c3C#N)CCCC4)nnc2-c2ccc(O)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2999023,Cc1sc2nc(SCC(=O)c3cc(C)n(CC4CCCO4)c3C)n(C(C)C)c(=O)c2c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5773323,Cc1cc(N)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
6898766,CN1/C(=C\C=N\NC(=O)c2ccncc2)C(C)(C)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
90643744,Cl.N=C(N)c1ccc(OCc2c(Cl)c(Cl)c(Cl)c(COc3ccc(C(=N)N)cc3)c2Cl)cc1,P00735,Ki,1.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44523263,Cl.N=C(N)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3I)c2)c(I)c1,P00735,Ki,1.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90643741,Cl.N=C(N)c1cccc(OCc2cccc(COc3cccc(C(=N)N)c3)c2)c1,P00735,Ki,4.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
24203365,Cl.N=C(N)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3)c2)cc1,P00735,Ki,4.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3727516,N#CNC(=Nc1cccc(F)c1)SCc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3773029,Cc1ccccc1N=Cc1cc2c(cc1O)OC(N)=C(C#N)C2c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2025368,Cc1c(C#N)c(O)[nH]c(=O)c1N=Nc1ccc(Br)cc1C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
231112,COc1ccc(C2=NC(=O)NC2c2ccc(OC)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11958441,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1265057,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1255616,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(Br)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1767375,CCN1C(=O)/C(=C/c2c(C)nn(C)c2C)SC1=S,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6882265,O=C(CSc1cccc2cccnc12)N/N=C/c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
653589,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCC4)c3nc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6510959,COc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2144319,COc1ccc(Br)cc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
942378,O=C(Nc1cccnc1)c1cccc(-c2cc3ccccc3oc2=O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
782243,O=C(/C=C/c1ccco1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6467214,Cc1ccccc1CC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135440086,COc1cc(/C=C2/SC(=Nc3ccc(O)cc3)NC2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
135547290,COc1cc(/C=C2\SC(=Nc3ccccc3OC)NC2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
135547289,COc1ccccc1N=C1NC(=O)/C(=C/c2ccc(N(C)C)cc2)S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
135418651,COc1ccc(N=C2NC(=O)/C(=C/c3ccc(O)c(OC)c3)S2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
135460451,COc1cc(/C=C2/SC(=Nc3ccc(O)cc3)NC2=O)cc(OC)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135541115,COc1cc(/C=C2\SC(=Nc3ccc(O)cc3)NC2=O)cc(OC)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135448713,C=CCOc1ccc(Br)cc1/C=C1/SC(=Nc2ccc(C(=O)O)cc2)NC1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135451360,COc1cc(/C=C2\SC(=Nc3ccc(Cl)c(C(=O)O)c3)NC2=O)c(Br)c(Br)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135547301,CCc1ccc(N=C2NC(=O)/C(=C/c3cc(Br)c(OCC(=O)O)c(OC)c3)S2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
644935,COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3340990,CCCC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(-c2nc3ccc(C)cc3s2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9614688,CC/C(=N/Nc1cccc(Cl)c1)c1cnnc(SC)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
398175,Cc1cc2c(=Cc3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C.O=S(=O)([O-])C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
395179,CCOC(=O)c1cc2c(=Cc3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C.O=S(=O)([O-])C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1863743,CC1=CN2C(=N)/C(=C/c3ccc(Sc4ccc(C)cc4)o3)C(=O)N=C2S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2267801,CC(=O)Nc1ccc(N/C=C/C(=O)c2ccc(Cl)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2431454,CN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c2)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2304153,COc1ccc(CCNC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
900713,CCOC(=O)N1CCN(C(=O)c2nc3ccccc3s2)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135501733,Cc1nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c(=O)c1Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2465035,Clc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3754311,COc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccco4)c(=O)c32)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1564382,CCCCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44380346,CC(=O)N1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,3.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380635,CN1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362406,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OCc3ccccc3)CC2)c1,P00735,Ki,0.20989,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
56950036,O=C1NC(=O)/C(=C2\CCOc3ccccc32)S1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
400634,O=C1C(=C(I)I)c2ccccc2-c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1279154,Cc1ccc(Oc2cc([N+](=O)[O-])cc3c2C(=O)Nc2ccccc2O3)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
1360413,CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
16330874,NS(=O)(=O)c1cc(C(=O)NC2CCSc3ccccc32)ccc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
73677,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
24793603,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135476409,O=c1[nH]c(CSc2ncnc3sccc23)nc2cc(C(F)(F)F)ccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
54687594,O=c1cc(O)c2c(=O)n(C3CCCCC3)c3ccccc3c2o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20868240,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
