index,SMILES,label,cid
49,Cc1cc(C)c(S(=O)(=O)N2C[C@H]3CON(C)[C@H]3C[C@H]2c2ccc(N3CCCCC3)cc2)c(C)c1,1,51361003
50,O=c1c2c3c(sc2nc2n1N=C(c1cccs1)CS2)CCCC3,0,990380
51,Nc1ccc(/C=C/C(=O)c2cccs2)cc1,1,5336533
52,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCc4ccccc43)cccc12,1,44380765
53,CCc1ccc(NC(=O)CS(=O)CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,24792575
54,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(C)cc4cc3c2N)n1,1,3167486
55,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4c(C)cc(C)cc4cc3c2N)n1,0,3207334
56,O=C(/C=C\Nc1ccc2c(c1)OCO2)c1ccc(Cl)s1,0,5728065
57,O=C(Nc1ccc(N2CCCC2)cc1)c1cc2ccccc2o1,0,675058
58,COc1cccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)NCCCn2ccnc2)c1,0,5940104
59,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(F)cc2)c1,0,660131
60,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c(C(C)C)c1,1,44367340
61,O=C1NC(=S)S/C1=C\c1cc(Cl)cc(Cl)c1O,1,5712384
62,CC(=O)NN1C(=O)/C(=C\c2ccc(O)cc2)SC1=S,1,1552002
63,O=C1NC(=S)SC1=Cc1cc(Br)ccc1O,0,2796949
64,Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,0,5953071
65,Cc1ccc(Nc2nc(-c3ccc(C)cc3)c(CC(=O)O)s2)cc1,0,956764
66,COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1.[I-],0,3086380
67,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(=O)[nH]c12,0,54691678
68,N#Cc1c(SCC(=O)Nc2nc3ccccc3s2)sc2c(O)cc(=O)[nH]c12,0,54691677
69,Cn1cnnc1SCC(=O)Nc1ccc2nc(SCc3ccccc3)sc2c1,0,1821450
70,Cn1cccc1/C=C1\CC(C(C)(C)C)C/C(=C\c2cccn2C)C1=O,0,9551497
71,Nc1ccc2c(c1)C(=NO)c1cc([N+](=O)[O-])ccc1-2,0,3921876
72,COc1ccc(-c2ccc3c(c2)O/C(=C\c2ccsc2)C3=O)cn1,0,44202194
73,CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,0,2184820
74,C=CCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,0,2296726
75,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1nc2ccc(F)cc2s1.Cl,0,24892079
76,O=C(CCNS(=O)(=O)c1cccs1)NCc1cccs1,0,3240953
77,Cc1ccccc1OCC(=O)N1N=C(C(F)(F)F)CC1(O)C(C)(C)C,0,3147067
78,Cc1ccc(/C=C2\SC(=S)N(Cc3ccccc3)C2=O)o1,1,1328586
79,COc1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0,5913801
80,O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3ccccc3)C2=O)cc1,0,1990677
81,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,0,3226744
82,O=C(/C=C/Nc1ccc(Nc2ccccc2)cc1)c1cccs1,0,2206571
83,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0,1261721
84,COc1ccc(N2C(=O)/C(=C/c3ccc(OC)c(OC)c3)C(=O)NC2=S)cc1,0,5761721
85,COc1cc(/C=C2\SC(=S)N(Nc3ncc(C(F)(F)F)cc3Cl)C2=O)ccc1O,1,2321190
86,O=C1OC(c2cccs2)=N/C1=C\c1ccc(-c2cccc(Cl)c2)o1,0,1354036
87,Cc1ccc(SCCc2cc[n+](CC(=O)c3ccccc3)cc2)cc1,0,2255904
88,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)NNC(=O)c3ccccc3O)C2=O)cc1,0,1566198
89,O=S(=O)(Nc1cc2nc3ccccc3nc2n1Cc1ccccc1)c1ccc(Cl)cc1,0,2044030
90,Cc1ccc(CO/N=C\Cc2snc(Sc3ncc(C(F)(F)F)cc3Cl)c2C#N)cc1,1,6035471
91,O=c1c2c3nc4ccccc4nc3n(-c3ccc4c(c3)OCCO4)c2ncn1C1CCCC1,0,661742
92,COc1ccc(-c2nnc(SC)nc2-c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,6406809
93,CC(=O)[O-].Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,3086132
94,Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,0,647102
95,O=C(O)CN1C(=O)/C(=C/c2ccc(SCc3ccccc3)o2)SC1=S,1,16195367
96,O=C(/C(=C(\[O-])c1ccccc1)[n+]1ccc2ccccc2c1)c1ccccc1,0,6263631
97,O=C1Nc2ccccc2OCc2c1cccc2[N+](=O)[O-],0,1475156
98,COC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCCC2,0,3621945
99,N#CC1=C(N)Oc2cc(N)ccc2C1c1cc(Br)cs1,0,2838747
100,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1.O,0,25102595
101,CC(=O)/C(=N\Nc1ccc(Cl)cc1Cl)Sc1cccc2cccnc12,0,5952109
102,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3oc(C)c(C(=O)O)c3c2)c1,0,7574182
103,Cc1ccc(N=Cc2sc(O)c3ccccc23)cc1,1,3798575
104,COc1ccc(CCn2c([O-])cc3nn(-c4nc5ccccc5s4)c(=O)c-3c2C)cc1,0,1214279
105,Cc1cc(-c2csc(NC(=O)c3ccc(=O)[nH]c3)n2)c(C)n1Cc1ccco1,0,2458702
106,Cc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(Br)cc3)C2=O)c(C)n1C,0,1354480
107,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cccc12,1,44459716
108,CCc1c(Cl)nc(N)nc1Nc1ccccc1C,0,240812
109,CC1(C)CC(=O)C(N=Nc2ccc(-c3ccccc3)cc2)=C(O)C1,0,135505309
110,COc1ccc(NC(=S)Nc2ccc3nsnc3c2)cc1,0,753169
111,CCOc1ccc(NC(=S)Nc2ccc3nsnc3c2)cc1,0,804043
112,CCCC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,0,2930234
113,Cc1nnc(N/N=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)n1N,0,5802924
114,O=c1[nH]c(CN2CC=C(c3ccccc3)CC2)nc2scc(-c3ccccc3)c12,0,3951034
115,COc1ccc(N2CCN(C(=O)CSc3ncccc3-c3nc4ccccc4[nH]3)CC2)cc1,0,646391
116,COc1ccccc1N(C)c1cc2c(c3c1ccn3C)C1CCC2O1,0,51360588
117,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)Nc3ccccc3)CC2)c1,1,71496201
118,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCCCCCC3)cccc12,1,20198197
119,Cc1c(C(=O)N2CCOCC2)sc(NC(=O)c2ccc3c(c2)OCO3)c1C#N,0,648943
120,CC(=O)Oc1ccc(C#C/C=C2\c3ccccc3C(=O)N2c2ccccc2)cc1,0,25058235
121,CCC/C(C#Cc1ccc(N(C)C)cc1)=C1/c2ccccc2C(=O)N1c1ccccc1,0,25058248
122,CC1CCN(c2ccc3c(c2)S(=O)(=O)c2cc(C(=O)O)ccc2C3=O)CC1,0,46904812
123,CCC(OC(=O)c1ccco1)C(=O)NCc1ccco1,0,656068
124,Cc1c([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)cnn1C,0,16188728
125,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,65238
126,COc1cc(C(=O)OC[C@H]2O[C@@H](OC(=O)c3cc(OC)c(OC)c(OC)c3)[C@H](OC(=O)c3cc(OC)c(OC)c(OC)c3)[C@@H](OC(=O)c3cc(OC)c(OC)c(OC)c3)[C@@H]2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,10653853
127,O=C(OC[C@H]1O[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,0,11767681
128,CN(C)S(=O)(=O)c1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1,0,2598352
129,Cc1c(C(=O)N/N=C/c2ccc(O)c(Br)c2)sc(N)c1C#N,1,135497977
130,O=C(NCCCN1CCOCC1)c1cc2c(=O)[nH]c3ccccc3c2s1,0,3237845
131,Cc1ccc(S(=O)(=O)Nc2cc(C)cn(Cc3ccc(F)cc3)c2=O)cc1,1,3231716
132,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccn(Cc3cccc(F)c3)c2=O)cc1,0,6488662
133,CN(C)c1ccc2nc3ccc(=O)cc-3sc2c1,0,73024
134,O=[N+]([O-])c1ccc(/C=N/Nc2ccc3ccccc3c2)o1,0,9679312
135,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11570580
136,C=CCn1c(=S)[nH]c2scc(-c3ccco3)c2c1=O,0,764734
137,O=C(NC(=S)Nc1cccc(NC(=S)NC(=O)c2ccccc2)c1)c1ccccc1,0,3033268
138,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)/C=C/c1ccco1,0,2317221
139,N#Cc1c(C(F)(F)F)cc(-c2ccc(Cl)c(Cl)c2)nc1SCCN1CCOCC1,0,1301867
140,Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1,0,662886
141,CCc1ccc(-n2c(O)c(C=NCCN(CC)CC)c(=O)[nH]c2=O)cc1,0,1607570
142,CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,0,658816
143,C=C(C)CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0,1882806
144,CCc1ccc(C(=O)NNc2ccc(Cl)cc2)cc1,0,2812572
145,O=C1NC(=S)NC1Cc1ccc(O)c(O)c1,0,56924644
146,O=C1NC(=S)N[C@H]1Cc1ccccc1,0,12162535
147,CC(=O)N1C(=S)NC(=O)[C@H]1Cc1ccccc1,0,56949625
148,CC(=O)N1C(=S)NC(=O)[C@@H]1Cc1ccccc1,0,12162534
149,O=C1NC(=S)N[C@H]1Cc1ccc(O)cc1,0,56950309
150,CC(=O)N1C(=S)NC(=O)[C@@H]1Cc1ccc(O)cc1,0,56949629
151,O=C(Nc1ccc2c(c1)nc1n2CCOC1)C1CCCCC1,0,665977
152,Cc1cccc(N=C2NC(=O)/C(=C\c3cccs3)S2)c1,0,135517177
153,Cc1ccc(N=C2NC(=O)/C(=C/c3cccs3)S2)cc1C,0,135517116
154,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,0,1233093
155,C/C(=N\Nc1ccc(C#N)cc1[N+](=O)[O-])c1ccc(C)o1,0,7390066
156,N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,1,5326608
157,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,1,44337233
158,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@]43C)[C@H]12,1,330973
159,Cc1ccc(N=Cc2c(O)cc(C)oc2=O)c(C)c1,0,135472890
160,CC1(C)NC(=O)N(CC(O)COc2cc3ccccc3cc2C(=O)N2CCCCC2)C1=O,0,661338
161,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCc2ccccc21,0,658948
162,Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,0,906542
163,COc1ccc(CNC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)cc1,0,15990830
164,Cc1ccc(CNC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)cc1,0,7183499
165,COc1ccc(Br)cc1C(=O)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,1026416
166,CCOc1nc2cnccc2n(CC(=O)Nc2ccccc2C(=O)OC)c1=O,0,20955266
167,N=C(N)c1ccc2c(c1)[nH]c1c3ccc(C(=N)N)cc3sc21,1,85945263
168,COc1ccc(/C=c2/sc3n(c2=O)C(c2ccccc2OC)C2=C(N=3)c3ccccc3CC2)cc1O,0,5736224
169,NS(=O)(=O)c1ccc(NC(=O)c2cccc(N3C(=O)c4ccccc4C3=O)c2)cc1,0,16476111
170,COc1cccc(C2c3c(C)nn(-c4ccc([N+](=O)[O-])cc4)c3N=C3C(=O)Nc4ccccc4N32)c1,0,4325512
171,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)c1ccccc1,0,6403921
172,NCc1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NS(=O)(=O)NC4CCCCC4)C(=O)N2)CC3)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,155510375
173,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc2nc[nH]c2c1,0,6888032
174,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1ccc2nc[nH]c2c1,0,6887161
175,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,4034
176,O=C1CS(=O)(=O)N(Cc2ccccc2F)c2ccc(Br)cc21,0,44825367
177,COc1cccc(CN2c3ccc(Br)cc3C(=O)CS2(=O)=O)c1,0,42628493
178,O=C1CS(=O)(=O)N(Cc2ccc(F)cc2)c2ccccc21,0,44825368
179,COc1cc(CN2c3ccccc3C(=O)CS2(=O)=O)cc(OC)c1,0,44825364
180,Cc1nc2ccc(C(=O)N3CCSCC3)cc2s1,0,900717
181,CC(=O)c1ccccc1NC(=O)Cn1c(=O)cnc2ccccc21,0,2514149
182,COc1ccc2cc(C#N)c(SCC(=O)N3CC(=O)Nc4ccccc43)nc2c1,0,1450522
183,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc2ncccc2c1,0,2055089
184,Cc1ccnc(-n2c(C)cc(C=C3C(=O)N(C)C(=S)N(C)C3=O)c2C)c1,0,1312999
185,Nc1cc(=O)[nH]c(SCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)n1,0,135446468
186,Cc1nn(CC(=O)c2ccc(Cl)s2)c(C)c1[N+](=O)[O-],0,2427221
187,COc1ccccc1NC(=O)c1sc2ncn(CC(=O)Nc3ccccc3)c(=O)c2c1C,0,1078306
188,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSCSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N2,1,44436368
189,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSCSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N2,0,23729674
190,Cc1cccc(-n2cnc(C(=O)N/N=C\c3ccc(Br)cc3)c2)n1,0,5524816
191,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21,0,875407
192,COc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3ccccc3c2=O)cc1Cl,0,4826787
193,O=c1[nH]c(=O)n(-c2ccc(F)cc2)c(O)c1C=Nc1ccccc1N1CCCC1,0,3555866
194,NC(=O)COc1ccc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,25237199
195,CCCN(CC(=O)Nc1cc(C)on1)S(=O)(=O)c1cccc(C(F)(F)F)c1,0,2533222
196,COc1ccc(/C=C/C(=O)c2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)cc1OC,0,5730712
197,CC(=O)c1cccc(NC(=O)c2cccc3c(-c4cccc(C(N)=O)c4)coc23)c1,1,49778652
198,Cl.N=C(N)c1ccc(OCc2cc(COc3ccc(C(=N)N)cc3)c3ccccc3c2)cc1,1,90643757
199,CC1CCCN(c2ccc([N+](=O)[O-])s2)C1,0,15998530
200,O=[N+]([O-])c1ccc(N2CCCCC2)s1,0,4326087
201,Cn1c(N/N=C/c2ccccc2)nc2sc3c(c2c1=O)CCC3,0,9659632
202,COC(=O)c1sc2nc(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)[nH]c(=O)c2c1C,0,2399200
203,CCOC(=O)c1sc2nc(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)[nH]c(=O)c2c1C,0,2399213
204,COc1ccccc1C(=O)N/C(N)=N/c1nc2ccccc2o1,0,9551753
205,CCCCCCSc1ccc([C@@H]2[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@]3(C(=O)OC)CCCCN23)cc1.O=C(O)C(F)(F)F,1,53312865
206,CCC(C)Sc1ccc([C@@H]2[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@]3(C(=O)OC)CCCCN23)cc1.O=C(O)C(F)(F)F,1,24978912
207,CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(=N)N)c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1,44335512
208,CC1(C)C2CCC1(CCS(=O)(=O)N[C@H](Cc1cccc(C(=N)N)c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1,44335601
209,Cc1cccc2sc(NC(=O)C3CCCN(S(=O)(=O)c4cccc5nonc45)C3)nc12,0,3237663
210,Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,0,2892697
211,O=[N+]([O-])c1ccc(NN=Cc2cccc3ccccc23)cc1,0,242313
212,CC1=NN(c2ccccc2)C(=O)/C1=C\C=C1/N(C)c2ccccc2C1(C)C,1,5440998
213,CCNC(=S)/N=C(\N)Nc1nc(C)c2cc(C)ccc2n1,0,9587822
214,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0,2869867
215,O=C(Nc1nccs1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,975008
216,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NCc3ccccc3)CC2)c1,1,71496202
217,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,0,2192323
218,CCOc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,1,1363897
219,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,1,1202405
220,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1Nc1ccccc1,1,1630995
221,COc1cc(/C=C2\SC(=S)N(N(C)c3ccccc3)C2=O)ccc1O,0,1561908
222,Nc1[nH]c2cc([N+](=O)[O-])ccc2c1-c1ccccn1,1,4559736
223,COc1ccc(OCC(=O)NNC(=O)c2cccs2)cc1,0,809204
224,C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccncc1,0,1213858
225,CCOC(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0,1116292
226,COCCCn1cnnc1SCc1nc2sc(C(C)=O)c(C)c2c(=O)[nH]1,0,4868810
227,CC(=O)c1sc2nc(CSc3nncn3C)[nH]c(=O)c2c1C,0,2565564
228,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O,1,44330628
229,COc1ccc(N2CCN(C(c3cc(OC)ccc3OC)c3nnnn3Cc3ccco3)CC2)cc1.Cl,0,6602580
230,Cc1c(N=C/C=C2/N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0,1218120
231,COc1ccc(C(=O)CSc2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)s2)cc1,0,12006105
232,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)ccc1O,1,1524003
233,CCOC(=O)c1[nH]c(CSc2nnnn2-c2ccccc2C)c(C(=O)OCC)c1C,0,2411498
234,Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(-n3cccc3)c2)cc1,0,25102417
235,CSc1ccc(NC(=O)CSc2nc3[nH]c(=O)cc(O)c3s2)cc1,0,54693350
236,COc1cc(/C=C2/SC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)ccc1O,1,1745927
