cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
15974263,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0762,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23645104,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0762,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166630000,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.01061,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
132520944,CCNC(=S)Nc1cc(-n2cnc(CN3CCCC3)c2)ncn1,P37136,IC50,0.067,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429020,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccc(F)cc1,P37136,IC50,0.0565,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15554960,Cc1cc(NCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,P37136,IC50,0.161,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
151780,c1ccc2c(NCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,P37136,IC50,0.0943,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72943983,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,P21836,IC50,0.376,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72944096,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2c(F)cccc2F)CC1)OCO3,P21836,IC50,0.249,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943987,Cc1ccccc1CN1CCC(CCN2C(=O)c3cc4c(cc3C23CC3)OCO4)CC1,P21836,IC50,0.959,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943984,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,P21836,IC50,0.706,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943985,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2Cl)CC1)OCO3,P21836,IC50,0.653,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943876,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,P21836,IC50,0.197,Acetylcholinesterase (house mouse),Confirmatory,Active,1
72943982,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,P21836,IC50,0.154,Acetylcholinesterase (house mouse),Confirmatory,Active,1
44428973,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.332,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414393,c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44588278,CC1CCN(CCc2ccc(-c3ccc(CCN4CCC(C)CC4)cc3)cc2)CC1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
57394133,Nc1nc2ccccc2nc1CNc1ccc(CN2CCCCC2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71462583,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.369,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137655044,COc1cc2oc(-c3ccc(OCC(=O)NCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,5.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137661204,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.051,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137662062,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.074,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137641204,COc1ccccc1CN(C)CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,2.29,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137647121,COc1ccccc1CN(C)CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,8.32,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137649347,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,0.76,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10022823,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,6.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9999994,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.059,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10249992,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.064,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10451317,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,P37136,IC50,0.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10024209,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P37136,IC50,0.029,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9976949,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,P37136,IC50,0.812,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9998997,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.089,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11726428,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.043,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10090328,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.016,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10385270,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.076,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10385010,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,P37136,IC50,2.68,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10093505,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P37136,IC50,0.047,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9976843,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P37136,IC50,0.011,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10089125,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,P37136,IC50,0.02,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10338707,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P37136,IC50,0.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10249830,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,P37136,IC50,0.022,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9828345,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,0.0006,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9894056,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,7e-05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9549196,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P21836,IC50,0.0019,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
9959612,Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P21836,IC50,0.0019,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71460879,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.0113,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
91937734,CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,P21836,IC50,1.66,Acetylcholinesterase (house mouse),Confirmatory,Active,1
91937736,CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,P21836,Ki,5.45,Acetylcholinesterase (house mouse),Confirmatory,Active,1
91937735,CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccc3F)CC2)cc1,P21836,Ki,46.81,Acetylcholinesterase (house mouse),Confirmatory,Inactive,0
122177830,COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,P37136,IC50,0.38,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177845,COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,P37136,IC50,8.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177831,CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,P37136,IC50,0.33,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177828,COc1cc2oc(-c3cccc(OCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,P37136,IC50,5.17,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177829,CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,P37136,IC50,5.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177846,CCN(CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,P37136,IC50,1.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145962091,N#Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,1.82,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
148279038,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,P37136,IC50,0.153,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
171344528,O=C1[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,P37136,IC50,1.53,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134151725,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.08218,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134147416,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.00801,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10761844,c1ccc(CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10044206,O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.023,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
45262867,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1.Cl,P37136,IC50,1.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71459075,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.00232,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11740282,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,P37136,IC50,0.125,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994307,COc1cc(O)c(C(=O)/C=C/c2cccc(CN3CCCC3)c2)cc1OC,P37136,IC50,0.047,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
24879063,CC(C)C[C@](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)(C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)[C@H](O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
45164786,CCn1nc(C(=O)N2CCCC2)c2c1CCC(NCCc1nc(-c3ccccc3)cs1)C2,P21836,IC50,,Ache - acetylcholinesterase (house mouse),Confirmatory,Inactive,0
137633782,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P37136,IC50,0.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137650881,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,0.27,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137634675,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P37136,IC50,4.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
51223711,COc1ccccc1CN(C)CCCN1C(=O)c2ccccc2C1=O,P37136,IC50,9.8,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23857375,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,1.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553619,CN(CCC1CCN(CCc2ccccc2)CC1)C(=O)c1ccccc1,P21836,IC50,13.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Inactive,0
25266446,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(CN3CCOCC3)cc1)C2,P37136,IC50,0.0991,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644772,O=C(CNC1c2ccccc2-c2[nH]c3ccccc3c21)NCCC1CCN(Cc2ccccc2)CC1,P37136,IC50,0.869,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44326826,Nc1c2c(nc3ccccc13)CCCC2c1cccs1,P37136,IC50,0.49,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177833,COc1cc2oc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,P37136,IC50,7.47,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197761,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2,P37136,IC50,1.38,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197765,CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,1.48,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197762,CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,0.685,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197763,CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.38,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25198054,CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.287,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197760,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2,P37136,IC50,3.74,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71599293,O=C(Oc1ccc(/C=C/c2cc(OC(=O)N3CCN(Cc4ccccc4)CC3)cc(OC(=O)N3CCN(Cc4ccccc4)CC3)c2)cc1)N1CCN(Cc2ccccc2)CC1,P37136,IC50,4.11,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76318235,CCN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OC,P37136,IC50,0.47,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76321924,CCN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,P37136,IC50,1.42,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44436448,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,P37136,IC50,0.2162,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
46880327,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCN4CCCCC4)[C@@H]2N3C)cc1,P21836,IC50,3.5,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
122177811,COc1cc2oc(-c3ccc(OCCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,1.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428968,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.407,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9997967,CCCn1c2c(ccc1=O)C(NCCc1c[nH]c3ccccc13)CCC2,P37136,IC50,3.16,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137646140,CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,P37136,IC50,3.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196715,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(C)C)ccc3=O)c2)CC1,P37136,IC50,1.5,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196719,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C(C)C)CC3)c2)n1,P37136,IC50,0.046,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196360,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc(C)c4)ccc3=O)c2)CC1,P37136,IC50,1.42,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72198952,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4)ccc3=O)c2)CC1,P37136,IC50,3.28,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196717,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C)CC3)c2)n1,P37136,IC50,7.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196531,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4c(C)cccc4C)ccc3=O)c2)CC1,P37136,IC50,0.607,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196901,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C(C)C)C(C)C)CC3)c2)n1,P37136,IC50,0.116,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196718,CCN(C)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1,P37136,IC50,0.473,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196529,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc(C(F)(F)F)c4)ccc3=O)c2)CC1,P37136,IC50,0.135,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196532,CCc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(CC)CC)CC3)c2)n1,P37136,IC50,0.188,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196359,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1,P37136,IC50,0.049,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196528,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(F)(F)F)ccc3=O)c2)CC1,P37136,IC50,0.119,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196530,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C(F)(F)F)cc4)ccc3=O)c2)CC1,P37136,IC50,4.84,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196900,CCN(C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1)C(C)C,P37136,IC50,0.028,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44331913,CN(CCOCCNC(=S)NC(=O)C1=CC2C(=O)c3ccccc3C(=O)C2C=C1)Cc1ccccc1,P37136,IC50,0.006,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11743869,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,P37136,IC50,0.0101,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
5824,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],P37136,IC50,0.0375,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
978,Nc1ccc(C(=O)O)cc1,P37136,IC50,0.0352,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709797,CCN(CC)C(C)c1ccc(OC)c(OC(=O)N(C)C)c1,P37136,IC50,2.77,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709788,CCN(CC)C(C)c1ccc(OC(=O)N(C)C)c(OC)c1,P37136,IC50,0.24,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709793,CCN(CC)Cc1ccc(OC)c(OC(=O)N(C)C)c1,P37136,IC50,1.48,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709800,CCN(CC)Cc1ccc(OC(=O)N(C)C)c(OC)c1,P37136,IC50,0.11,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72704499,CCN(CC)CCNS(=O)(=O)Cc1ccc(Br)cc1,P21836,IC50,10.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
72704500,CCN(CC)CCNS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,P21836,IC50,7.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71677774,CCN(CC)CCNS(=O)(=O)c1cccc(OC)c1,P21836,IC50,7.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
3202,CC[N+](C)(C)c1cccc(O)c1,P21836,Ki,0.25,Acetylcholinesterase (house mouse),Confirmatory,Active,1
44123715,O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,P21836,IC50,130.0,Acetylcholinesterase (house mouse),Confirmatory,Inactive,0
