index,SMILES,label,cid
47,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)c(Cl)c3)CC1)C2,1,168297795
48,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)c(Cl)c3)CC1)C2,1,168272022
49,COc1cc2c(cc1OC)S(=O)(=O)C(F)(CC1CCN(Cc3cccc(F)c3)CC1)C2,1,163409065
50,Nc1c2c(nc3ccccc13)CCC2,1,205772
51,C[C@H]1Cc2nc3ccccc3c(N)c2C1,1,45113515
52,CC(C)[C@@H]1Cc2nc3ccccc3c(N)c2C1,1,45113513
53,Nc1c2c(nc3ccccc13)CCC2O,1,13935165
54,CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,1,137646770
55,CCNC(=S)Nc1cc(-n2cnc(CN3CCCCC3)c2)ncn1,1,132520945
56,O=C(NCC1CCCN(c2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,0,122182063
57,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,15974852
58,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,23645105
59,Cc1cc(NCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,1,21943
60,c1ccc2c(NCCCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,1,151782
61,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,1,10247257
62,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccc(F)cc1,1,44429021
63,COc1ccccc1CN(C)CCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,44429018
64,c1cc(NCCCCCCCCCCCNc2ccncc2)ccn1,1,10472449
65,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,0,71654400
66,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCCC2)cc1,1,57402898
67,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,166633657
68,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1,122177820
69,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,1,122177807
70,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1,122177809
71,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,1,122177806
72,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1,122177808
73,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,1,122177819
74,COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2,1,44270204
75,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCC1CCN(c2ccccc2)CC1,1,44393926
76,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,1,137653292
77,O=C(Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCCCC1,0,118796588
78,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,1,122180462
79,O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,1,10337833
80,C[C@@H]1c2c(nc3ccccc3c2N)[C@H]2C[C@@H]1C2(C)C,1,45113510
81,CC1(C)[C@H]2Cc3c(nc4ccccc4c3N)[C@@H]1C2,1,45113509
82,O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,1,10315690
83,COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,1,122177836
84,CCN(CCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,1,122177848
85,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,1,122177835
86,COc1cc2oc(-c3cccc(OCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,1,122177834
87,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,1,122177837
88,COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,1,122177847
89,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,71653476
90,COc1cc2oc(-c3cccc(OCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,1,122177832
91,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,1,166628546
92,O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,166635673
93,Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,1,145981700
94,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)C2,1,25197632
95,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1,15085436
96,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4Br)ccc3N(C)[C@@H]12,1,46880609
97,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4Cl)ccc3N(C)[C@@H]12,1,46880610
98,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)[C@@H]12,1,14349779
99,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(C#N)c4)ccc3N(C)[C@@H]12,1,46880535
100,Cc1c(Cl)cccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,46880611
101,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4)ccc3N(C)[C@@H]12,1,14349778
102,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4Cl)ccc3N(C)[C@@H]12,1,46880536
103,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1Cl,1,46880612
104,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cc(Cl)cc(Cl)c4)ccc3N(C)[C@@H]12,1,46880613
105,CC(C)c1cccc(C(C)C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,46880660
106,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,192706
107,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Br)cc4)ccc3N(C)[C@@H]12,1,46880534
108,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1,9907847
109,C[n+]1c2ccccc2cc2ccccc21,1,22000
110,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71450066
111,CCCN(c1ccncc1)n1cc(C#N)c2ccccc21,1,10636193
112,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1,163196365
113,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,1,166627011
114,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6F)CC5)cc4)CC3)c2c1,1,166631198
115,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Br)c6)CC5)cc4)CC3)c2c1,1,166628873
116,COc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,1,166635646
117,COC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1,166631687
118,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Br)cc34)CC2)cc1,1,166633146
119,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Cl)c6)CC5)cc4)CC3)c2c1,1,166636632
120,Cc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,1,166628030
121,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(C(F)(F)F)c6)CC5)cc4)CC3)c2c1,1,166633911
122,Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1,166634953
123,N#Cc1ccc2c(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c[nH]c2c1,1,166634820
124,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Cl)cc34)CC2)cc1,1,166634042
125,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccc(F)cc6)CC5)cc4)CC3)c2c1,1,166633282
126,COc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1,166629312
127,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4cc(Cl)c(Cl)cc34)CC2)cc1,1,166635188
128,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(F)c6)CC5)cc4)CC3)c2c1,1,166631819
129,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(F)cc34)CC2)cc1,1,166632615
130,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2,1,25197633
131,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)=C2,1,168281187
132,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCn1nncc1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,1,11456565
133,COc1ccccc1N1CCN(CCNCc2ccc(CN3CCCCC3)o2)C1=C(C#N)C#N,1,44371697
134,COc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1,1,44371715
135,COc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1,1,44371718
136,Cc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1,1,44371719
137,Cc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1,1,44371747
138,N#CC(C#N)=C1N(CCNCc2ccc(CN3CCCCC3)o2)CCN1c1ccccc1,1,44371746
139,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1,1,145963146
140,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,1,46880817
141,Nc1nc2ccccc2nc1NCCOc1ccc(CN2CCCCC2)cc1,1,57392412
142,COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)CC2,1,168284436
143,c1cc(NCCCCCCCCCNc2ccncc2)ccn1,1,23645212
144,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,1,10045172
145,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,1,10433807
146,CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,1,15249928
147,Cn1c(NCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,1,154632900
148,CCCn1c2c(ccc1=O)C(NCCc1ccccn1)CCC2,1,10064055
149,Cc1ccccc1NC(=S)NCCC1CCN(Cc2ccccc2)CC1,1,10406677
150,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,1,10066674
151,CN(C(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,10361634
152,COc1ccc(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,10045515
153,Fc1ccccc1NC(=S)NCCC1CCN(Cc2ccccc2)CC1,1,10044752
154,O=[N+]([O-])c1cccc(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)c1,1,10023810
155,CN(CCC1CCN(Cc2ccccc2)CC1)C(=S)Nc1ccccc1,1,11726487
156,Fc1c(F)c(F)c(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)c(F)c1F,1,10072098
157,CC(=O)c1ccc(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,1,10250115
158,COc1ccc(NC(=S)NCCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1OC,1,10072867
159,FC(F)(F)c1cccc(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)c1,1,10025196
160,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,1,134141480
161,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,1,134133150
162,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)O2,1,44565391
163,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,1,46880571
164,CC1=CC2Cc3[nH]c(=O)ccc3C(N)(C1)C2=CCF,1,44290465
165,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,1,1253
166,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,1,9794806
167,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71450067
168,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71460881
169,COc1cc2c(cc1OC)C(=O)/C(=C/CC1CCN(Cc3ccccc3)CC1)C2,1,10548494
170,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCC2,1,10321641
171,COc1ccc(C(=O)OCCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,1,71523984
172,CC(=O)Nc1ccc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0,91937739
173,CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10791582
174,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10721441
175,CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,1,10695859
176,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10648705
177,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10672185
178,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,1,10553759
179,CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,1,10768189
180,CCCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10840995
181,CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10742628
182,CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,1,10555466
183,CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10651118
184,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,1,10647656
185,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,10765787
186,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,1,122177850
187,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,1,122177841
188,COc1cc2oc(-c3cccc(OCCCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,1,122177840
189,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,1,122177849
190,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,1,122177842
191,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,1,122177843
192,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCCC3)cc2)cc1OC,1,145994308
193,COc1cc2oc(-c3cccc(OCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,1,122177827
194,C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1,1,44189928
195,COc1cc2oc(-c3ccc(OCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,1,122177810
196,COc1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,1,145967509
197,COc1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCC(C)CC4)cc3o2)cc1,1,145976869
198,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,0,71654560
199,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccccn1,1,44429010
200,CN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,1,14985635
201,CCN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,1,14985638
202,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,1,137660365
203,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,1,137644997
204,C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,1,137645972
205,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,1,118729284
206,C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,1,137661642
207,COc1ccccc1CN(C)CCCCCCN1C(=O)c2ccccc2C1=O,1,137636817
208,COc1cc2c(cc1OC)[C@@H](c1ccccc1)N(CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,1,11342706
209,COc1cc2c(cc1OC)[C@H](c1ccccc1)N(CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,1,11365750
210,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)Cc1ccccc1,1,14553502
211,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,1,10548335
212,CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ncccn3)CC2)cc1,0,91937738
213,c1ccc2c(NCCCCCCNc3ccnc4ccccc34)ccnc2c1,1,151778
214,COc1ccccc1/C=C1\Oc2cc(OCCCN3CCCC3)ccc2C1=O.Cl,1,118723599
215,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl,1,118723607
216,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1OC.Cl,1,118723611
217,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1.Cl,1,118723603
218,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1OC.Cl,1,118723605
219,COc1ccc(OC)c(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,1,118723609
