index,SMILES,label,cid
131,Cc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)on1,1,71726934
132,Fc1ccc(-n2nc(CNCc3ccccc3)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,1,44319505
133,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2Cc2ccccc2)cc1,1,46916070
134,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C3CCN(C(=O)C(F)(F)F)CC3)C2=O)cc(OC)c1,1,71726560
135,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cnoc4)cccc3[nH]2)C1=O,0,71550386
136,Cc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,0,46206336
137,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,1,72710581
138,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,24851053
139,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,9978625
140,O=CC1NN(c2ccc(F)cc2)C2C(Cc3ccc4ccccc4c3)CCCC12,1,44319628
141,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C(C)C)C2)ccc1C(=O)O,1,90656362
142,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,1,46917090
143,COc1nc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,58064729
144,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,1,58064714
145,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)N(C)C,1,58064710
146,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)nc1OC,1,58064734
147,CCOc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,58064735
148,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,46938234
149,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@H](C3CCCC3)C2)ccc1C(=O)O,1,58064757
150,CCN(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1,1,112986574
151,CN(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1,1,112986132
152,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,1,44433505
153,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,1,59617820
154,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,1,59617846
155,CC[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,1,59617822
156,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@H]12,1,59617841
157,CC[C@]12CC[C@H]3[C@@H]([C@H](C)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,1,59617852
158,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@H]12,1,59617843
159,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,1,59617825
160,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,1,59617864
161,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,1,46914454
162,COc1cc(OC)cc(-c2cnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)[nH]2)c1,1,71550801
163,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(-c3ccccc3)[nH]2)C1=O,1,71550802
164,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,444795
165,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0,449171
166,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1,44396284
167,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(CC3CC3)o2)C1=O,1,71550799
168,O=C1COc2ccc(C3=Nc4ccccc4SC3c3ccccc3)cc2N1,1,56925478
169,C[C@@H]1CN(c2cnc3c(c2)NC(=O)CO3)[C@H](c2ccccc2)CO1,1,66996063
170,COc1cc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,1,46914743
171,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1,1,46914741
172,Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,1,46914742
173,C[C@]12CCc3cc(C(=O)O)ccc3C1=NN(c1ccc(C#N)c(Cl)c1)[C@H]2C1CCCC1,1,46914737
174,COCc1cc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,1,46914744
175,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1,46871935
176,COc1ccc(-c2ccccc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,1,46939019
177,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O,1,46939116
178,CC1=C(C#N)C(c2cccc3c2-c2ccccc2C3=O)C(C(=O)OC(C)C)=C(C)N1,1,11176984
179,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N2CCc3ccccc3C2)C1=O,1,71550118
180,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1,1,44193147
181,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0,11294368
182,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCCc2ccncc2)C1=O,1,71727063
183,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4ccn[nH]4)cccc3[nH]2)C1=O,0,90396922
184,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,1,136059148
185,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,1,136088946
186,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,1,136000656
187,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1,136059150
188,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,1,136059149
189,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,1,9823099
190,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(C)c1)O2,1,9952569
191,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cc(C)cc(C)c1)O2,1,18188955
192,CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,1,10157532
193,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(Cl)c1)O2,1,10223610
194,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(F)c1)O2,1,10179031
195,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC(F)F)c1-2,1,12085089
196,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,1,9933936
197,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,1,10222329
198,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(F)cc1)O2,1,44305819
