cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
72163622,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,P08235,IC50,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137633972,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,P08235,IC50,1.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137646168,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,P08235,IC50,4.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
3463,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
25168900,Cc1cc(C)c(S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F)c(C)c1,P08235,IC50,0.26,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69085448,NC(=O)Nc1cc(-c2ocnc2-c2ccc(F)cc2)ccn1,P08235,IC50,0.11,Mineralocorticoid receptor  (human),Confirmatory,Active,1
71549705,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C(C)C)C2=O)cc(OC)c1,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24816375,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,P08235,Ki,0.149,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57666312,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,P08235,Ki,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57666397,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,P08235,Ki,0.29,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11477616,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P08235,Ki,0.43,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11543746,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
122186741,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,P08235,Ki,3.88,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
122186737,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,P08235,Ki,2.12,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
86280440,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,P08235,Ki,1.58,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592087,C[C@@H]1CN(c2ncc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,0.113,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
51347002,CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,P08235,Ki,3.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44193245,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1,P08235,Ki,1.47,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
51347001,CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,P08235,Ki,1.115,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
20231824,CS(=O)(=O)Nc1cccc2cc[nH]c12,P08235,Ki,0.952,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925575,O=C1COc2ccc(C3=Nn4cnnc4SC3Cc3ccccc3)cc2N1,P08235,IC50,1.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550244,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71550529,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cccnc4)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
57394020,CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
57394021,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
90655678,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3cc(F)cc(F)c3)o2)C1=O,P08235,IC50,0.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71544946,COc1cc(OC)cc(-c2nnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)o2)c1,P08235,IC50,0.039,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
89509944,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3ccccc3)o2)C1=O,P08235,IC50,0.38,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
90655677,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3ccc(Cl)c(Cl)c3)o2)C1=O,P08235,IC50,6.74,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
87361539,CN1CCN(n2c(NC#N)nc3cc(/C=C4\c5ccccc5COc5cc(F)ccc54)ccc32)CC1,P08235,Ki,8e-05,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
76317025,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2ccccc2)s1,P08235,IC50,0.609,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57748790,N#CNc1nc2cc(/C=C3/c4ccc(F)cc4OCc4c(F)cccc43)ccc2n1[C@H]1C[C@@H]2COCCN2C1,P08235,Ki,0.00023,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44292068,C=C(I)C1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,P06186,Ki,0.0801,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44292037,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)/C=C\I,P06186,Ki,0.00426,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
13476160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)/C=C/I,P06186,Ki,0.00181,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44292069,CC12CCC3C4CCC(=O)C=C4CCC3C1C[C@@H](I)C2O,P06186,Ki,0.0398,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
136216706,C[C@@H](O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C(=O)C=[N+]=[N-],P08235,Kd,0.02,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
53461846,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)C=[N+]=[N-])CCC12,P08235,Kd,0.00074,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
136216705,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C(=O)C=[N+]=[N-],P08235,Kd,0.02,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
3034004,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Active,1
31378,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Active,1
26133,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,P08235,EC50,0.00294,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
13502224,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,P08235,EC50,0.00317,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
21118264,CCCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,P08235,EC50,0.00568,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71566351,CC(C)C(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,P08235,EC50,0.0156,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71566350,CCCCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,P08235,EC50,0.00929,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72204151,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](N=[N+]=[N-])C[C@]12C,P08235,Activity,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
72204538,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NC[C@@H](N)C(=O)O)C[C@]12C,P08235,Inhibition,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
56925673,O=C1COc2ccc(-c3c(C(F)(F)F)cnn3-c3ccc(F)cc3)cc2N1,P08235,IC50,2.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925908,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3ccc(Cl)cc3)cc2N1,P08235,IC50,0.32,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925910,CCc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925906,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3cccc(F)c3)cc2N1,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925571,O=C1COc2ccc(-c3cc(CO)nn3-c3ccc(F)cc3)cc2N1,P08235,IC50,6.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925794,O=C1COc2ccc(-c3cc(C(F)(F)C(F)(F)F)nn3-c3ccc(F)cc3)cc2N1,P08235,IC50,0.57,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925905,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3ccccc3F)cc2N1,P08235,IC50,0.44,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925570,N#Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,P08235,IC50,0.92,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925907,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3ccccc3Cl)cc2N1,P08235,IC50,0.43,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925792,CCc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,P08235,IC50,0.96,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925793,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3ccc(F)cc3)cc2N1,P08235,IC50,0.26,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925909,Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)NC(=O)CO3)cc1,P08235,IC50,0.59,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925791,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56925790,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccccc2)n1,P08235,IC50,5.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24883055,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(C)c2c(c1)NC(=O)CO2,P08235,IC50,0.015,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24883011,Cc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.15,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24883054,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(F)c2c(c1)NC(=O)CO2,P08235,IC50,0.085,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56926011,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(Cl)c2c(c1)NC(=O)CO2,P08235,IC50,0.07,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24883012,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.041,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550660,COc1cc(OC)nc(-c2nnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)o2)n1,P08235,IC50,0.13,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69086177,NC(=O)Nc1cc(-c2ccnn2-c2nccs2)ccn1,P08235,IC50,7.8,Mineralocorticoid receptor  (human),Confirmatory,Active,1
56925477,O=C1COc2ccc(C3=Nn4ccnc4SC3c3ccccc3)cc2N1,P08235,IC50,0.036,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
56968080,Cc1ccccc1CCc1ccnc(NC(N)=O)c1,P08235,IC50,0.0071,Mineralocorticoid receptor  (human),Confirmatory,Active,1
68031408,Cc1ccccc1C(C)Cc1ccnc(NC(N)=O)c1,P08235,IC50,0.011,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675804,Cc1cccc(CCc2ccnc(NC(N)=O)c2)c1,P08235,IC50,0.078,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69083506,Cc1ccc(C(O)Cc2ccnc(NC(N)=O)c2)cc1,P08235,IC50,7.1,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675826,NC(=O)Nc1cc(CCc2ccc(F)cc2)ccn1,P08235,IC50,0.03,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675846,N#CCCC(Cc1ccnc(NC(N)=O)c1)c1ccccc1,P08235,IC50,1.8,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675773,COc1ccc(CCc2ccnc(NC(N)=O)c2)cc1,P08235,IC50,0.16,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69082589,Cc1ccc(CCc2ccnc(NC(N)=O)c2)cc1,P08235,IC50,0.48,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675877,COc1cccc(CCc2ccnc(NC(N)=O)c2)c1,P08235,IC50,1.6,Mineralocorticoid receptor  (human),Confirmatory,Active,1
70975371,Cc1ccccc1CC(C)(O)c1ccnc(NC(N)=O)c1,P08235,IC50,1.7,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675810,NC(=O)Nc1cc(CCc2cccc(F)c2)ccn1,P08235,IC50,0.086,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69081585,CC(O)(Cc1ccnc(NC(N)=O)c1)c1ccccc1,P08235,IC50,6.8,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69082641,COc1ccccc1CCc1ccnc(NC(N)=O)c1,P08235,IC50,0.025,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675771,NC(=O)Nc1cc(CCc2ccccc2F)ccn1,P08235,IC50,0.076,Mineralocorticoid receptor  (human),Confirmatory,Active,1
70975595,NC(=O)Nc1cc(CCc2ccccc2C(F)(F)F)ccn1,P08235,IC50,0.013,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675781,NC(=O)Nc1cc(CCc2ccccc2)ccn1,P08235,IC50,0.037,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69081573,Cc1cc(F)ccc1CCc1ccnc(NC(N)=O)c1,P08235,IC50,0.0047,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69082660,CC(Cc1ccnc(NC(N)=O)c1)c1ccccc1,P08235,IC50,0.033,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675774,NC(=O)Nc1cc(CCc2ccc(C(F)(F)F)cc2)ccn1,P08235,IC50,0.1,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69084746,NC(=O)Nc1cc(CCc2cccc(C(F)(F)F)c2)ccn1,P08235,IC50,0.073,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675834,NC(=O)Nc1cc(CCc2ccc(F)c(C(F)(F)F)c2)ccn1,P08235,IC50,0.33,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69675878,NC(=O)Nc1cc(CC(O)c2cccc(F)c2)ccn1,P08235,IC50,10.0,Mineralocorticoid receptor  (human),Confirmatory,Inactive,0
23433542,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
23433503,CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549842,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)C3CCCCC3)C2=O)cc(OC)c1,P08235,IC50,0.014,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914582,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,P08235,IC50,0.052,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914579,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,P08235,IC50,0.064,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9839134,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,P08235,IC50,2.369,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9904610,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,P08235,IC50,2.492,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915785,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccccn2)cc1,P08235,IC50,10.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
31401,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
11589982,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2s1)C(F)(F)F,P08235,IC50,0.22,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550657,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,P08235,IC50,0.082,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550511,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(Cc3ccccc3)o2)C1=O,P08235,IC50,0.16,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71549843,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,P08235,IC50,0.033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137650280,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,P08235,IC50,0.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11743259,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCOc2ccccc21)C(F)(F)F,P08235,IC50,0.31,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550241,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cnn(C)c4)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71550243,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cn[nH]c4)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
10173525,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,P08235,IC50,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10310809,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,P08235,IC50,0.14,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72722204,CCC(c1ccc(C(F)(F)F)cc1)(C(O)C(F)F)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IP,0.011,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73051036,CCC(c1ccc(C(F)(F)F)cc1)(C(O)C(F)F)n1ncc2c(NS(=O)(=O)CC)cccc21,P08235,IP,0.004,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
