cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
118535819,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(N2CCC(N4CCCCC4=O)CC2)CC3)cc1,Q63207,Ki,0.525,Coagulation factor X (Norway rat),Confirmatory,Active,1
10051960,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,O19045,Ki,0.0008,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
9961108,COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,O19045,Ki,0.0063,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
49820655,CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,P00743,Ki,0.743,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818541,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,0.503,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
15546794,Nc1cc2ccnc(N)c2cc1CN1CC[C@H](NS(=O)(=O)c2cc3ncccc3s2)C1=O,P00743,Ki,0.006,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
445480,Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,P00743,Ki,0.022,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
118535848,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(C2CCN(N4CCOCC4=O)CC2)CC3)cc1,Q63207,Ki,0.01,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535856,NC(=O)c1nn(-c2ccc(OC(F)F)cc2)c2c1CCN(C1CCN(N3CCOCC3=O)CC1)C2=O,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535837,NC(=O)c1nn(-c2ccc(OC(F)(F)F)cc2)c2c1CCN(C1CCN(N3CCOCC3=O)CC1)C2=O,Q63207,Ki,0.525,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535831,NC(=O)c1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(C2CCN(N4CCOCC4=O)CC2)CC3)c1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535812,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(N4CCOCC4=O)CC2)CC3)cc1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535834,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(C2CCN(N4CCOCC4=O)CC2)CC3)cc1F,Q63207,Ki,0.01,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535840,O=C1c2c(c(C(F)(F)F)nn2-c2ccc(OC(F)F)cc2)CCN1C1CCN(N2CCOCC2=O)CC1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118733739,CN1CCN(Cc2csc(-c3ccc(N4C[C@H](CNC(=O)c5ccc(Cl)s5)OC4=O)cc3)n2)CC1,O19045,IC50,5.12,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
118733725,O=C(NC[C@H]1CN(c2c(F)cc(-n3cccc3CN3CCCC3)cc2F)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,3.67,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
118733715,O=C(NC[C@H]1CN(c2ccc(-n3cccc3CN3CCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,1.98,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
118733722,O=C(NC[C@H]1CN(c2ccc(-n3cccc3CN3CCCC3)cc2F)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,3.01,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
66818813,CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,P00743,Ki,0.282,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818882,N=C(N)c1ccc(Oc2cc(Oc3ccc(NC(=O)CCN)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,P00743,Ki,3.58,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
49820973,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(O)CC3)c2)cc1,P00743,Ki,0.538,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818569,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,P00743,Ki,0.516,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818575,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCCCC3)c2)cc1,P00743,Ki,0.19,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
9959919,CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,O19045,Ki,0.0023,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
44264936,NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,O19045,Ki,0.0047,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
130280461,O=C(Nc1ccc(N2CCOCC2=O)cc1O)OCc1ccccc1,Q63207,Ki,0.00287,F10 - coagulation factor X (Norway rat),Confirmatory,Active,1
10624997,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C=O)CC2)c1,P00743,Ki,9.7,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11721188,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,56.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
44367422,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,P00743,Ki,2.3,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11693049,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN)CC2)c1,P00743,Ki,4.0,Coagulation factor X (cattle),Confirmatory,Active,1
11513105,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c1,P00743,Ki,4.9,Coagulation factor X (cattle),Confirmatory,Active,1
11699913,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,P00743,Ki,1.0,Coagulation factor X (cattle),Confirmatory,Active,1
11534959,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,P00743,Ki,4.1,Coagulation factor X (cattle),Confirmatory,Active,1
11671956,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,P00743,Ki,5.8,Coagulation factor X (cattle),Confirmatory,Active,1
10794450,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,O19045,Ki,0.00011,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
44336790,COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,O19045,Ki,0.094,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
66820910,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,P00743,Ki,0.273,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10029239,COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,O19045,Ki,0.00064,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
23635500,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,O19045,Ki,0.0026,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
25210468,O=C(Nc1ccc(-n2ccccc2=O)cn1)[C@H]1C[C@](O)(c2ccc(F)cc2F)CN1C(=O)Nc1ccc(Cl)cc1,Q63207,IC50,0.00132,F10 - coagulation factor X (Norway rat),Confirmatory,Active,1
44335601,CC1(C)C2CCC1(CCS(=O)(=O)N[C@H](Cc1cccc(C(=N)N)c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,P00743,Ki,1.1,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44335512,CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(=N)N)c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,P00743,Ki,6.7,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
122194712,N=C(N)c1ccc2c(c1)=C/C(=C1\C=CC=C(C3(O)CCCCC3)N1O)N=2,P00743,Ki,8.2,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44372537,Cc1nc(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)s1.O=C(O)C(F)(F)F,O19045,Ki,8e-05,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
11979744,CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P00743,IC50,0.35,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11621579,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1,P00743,Ki,2.8,Coagulation factor X (cattle),Confirmatory,Active,1
480185,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,P00743,Ki,7.83,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
118535854,O=C1c2c(c(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)CCN1C1CCN(N2CCOCC2=O)CC1,Q63207,Ki,0.01,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535842,O=C1c2c(c(C(F)(F)F)nn2-c2cc3ccccc3cc2F)CCN1C1CCN(N2CCOCC2=O)CC1,Q63207,Ki,0.01,Coagulation factor X (Norway rat),Confirmatory,Active,1
92136007,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(C2CCN(N4CCCCC4=O)CC2)CC3)cc1,Q63207,Ki,0.01,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535809,COc1ccc(-n2nc(C#N)c3c2C(=O)N(C2CCN(N4CCCCC4=O)CC2)CC3)cc1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535808,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(N4CCCCC4=O)CC2)CC3)cc1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
118535832,COc1ccc(-n2nc(C(N)=NC#N)c3c2C(=O)N(C2CCN(N4CCCCC4=O)CC2)CC3)cc1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
66818781,CCOC(=O)N1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,P00743,Ki,1.026,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818450,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCCN)CC3)c2)cc1,P00743,Ki,0.415,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818765,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCO)CC3)c2)cc1,P00743,Ki,0.64,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
16731825,CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,Q63207,Ki,0.0025,F10 - coagulation factor X (Norway rat),Confirmatory,Active,1
66818677,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,0.062,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66819113,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(C(=O)CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,0.095,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818717,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,1.16,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10367245,CN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,P00743,Ki,0.00497,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11570759,N=C(N)c1cccc(C[C@H](NS(=O)(=O)CCc2cccc3ccccc23)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,80.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
44367355,CNC(=O)C(Cc1cccc(C(N)N)c1)NC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,P00743,Ki,3.0,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44367435,CC(C)OC(=O)C(Cc1cccc(C(N)N)c1)NC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,P00743,Ki,0.24,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
121232387,N=C(N)c1ccc2[nH]c(-c3cccc(C4(O)CCCCC4)n3)cc2c1,P00743,Ki,1.4,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
122194711,N=C(N)c1ccc2[nH]c(-c3cccc(C4(F)CCCCC4)n3)cc2c1,P00743,Ki,0.7,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44319291,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc5c(N)nccc5s4)C3=O)cc2c1,P00743,Ki,0.25,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
118519579,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCCCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,Q63207,Ki,0.00445,F10 - coagulation factor X (Norway rat),Confirmatory,Active,1
9872785,CC(=N)N1CCC(Oc2ccc3c(c2)C(=O)NS(=O)(=O)N3C/C=C/c2cccc(C(=N)N)c2)CC1,O88947,IC50,0.0028,F10 - coagulation factor X (house mouse),Confirmatory,Active,1
10322586,COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,P00743,Ki,0.007,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
3400921,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,Q63207,Ki,0.00029,F10 - coagulation factor X (Norway rat),Confirmatory,Active,1
10227443,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5ccc(N)nc5c4)C3=O)cc2c1,P00743,Ki,0.37,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11671776,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,P00743,Ki,5.3,Coagulation factor X (cattle),Confirmatory,Active,1
11542038,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,P00743,Ki,1.2,Coagulation factor X (cattle),Confirmatory,Active,1
11592600,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,4.6,Coagulation factor X (cattle),Confirmatory,Active,1
9871356,CC(=N)N1CCC(Oc2ccc3c(c2)C(=O)NS(=O)(=O)N3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,O88947,IC50,0.0021,F10 - coagulation factor X (house mouse),Confirmatory,Active,1
10579727,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)c1,P00743,Ki,7.3,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
118733719,CN1CCN(Cc2cccn2-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,O19045,IC50,3.9,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
6852211,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,P00743,Ki,10.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
11607091,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,P00743,Ki,17.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
9807238,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,O88947,IC50,0.006,F10 - coagulation factor X (house mouse),Confirmatory,Active,1
10074230,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,P00743,IC50,0.26,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44265055,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)c1ccccc1,P00743,IC50,2.2,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11664334,N=C(N)c1cccc(C[C@H](NS(=O)(=O)Cc2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,130.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
118733717,O=C(NC[C@H]1CN(c2ccc(-n3cccc3CN3CCOCC3)cc2)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,3.52,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
118733736,O=C(NC[C@H]1CN(c2ccc(-c3nc(CN4CCCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,2.78,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
66818504,N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,1.164,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11635795,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(C(=O)N3CCNCC3)CC2)c1,P00743,Ki,1.1,Coagulation factor X (cattle),Confirmatory,Active,1
11578299,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(C(=O)N3CCN(C(=N)N)CC3)CC2)c1,P00743,Ki,1.3,Coagulation factor X (cattle),Confirmatory,Active,1
10343633,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,O19045,Ki,0.00093,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
10182969,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Q63207,Ki,0.03,Coagulation factor X (Norway rat),Confirmatory,Active,1
204102,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O19045,Ki,0.00019,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
204101,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1.Cl,O19045,Ki,0.00019,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
44366105,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,O19045,Ki,0.0026,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
11249318,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,O19045,Ki,0.0046,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
9915041,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,O19045,Ki,0.0029,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
44366339,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1,O19045,Ki,0.0043,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
10769476,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,O19045,Ki,0.0041,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
44369271,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1.O=C(O)C(F)(F)F,O19045,Ki,3e-05,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
10627268,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,O19045,Ki,0.0012,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
9812184,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,O19045,Ki,0.0021,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
10603555,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,O19045,Ki,0.0022,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
9830932,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,O19045,Ki,0.001,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
9937921,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1.Cl,O19045,Ki,0.0003,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
23646312,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,O19045,Ki,0.0002,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
