index,SMILES,label,cid
19,COC(=O)CN(c1cccc(C(=N)N)c1)S(=O)(=O)CCc1ccc(-c2ccccc2S(N)(=O)=O)cc1.O=C(O)C(F)(F)F,1,44336675
20,CC(C)OC(=O)CN(c1cccc(C(=N)N)c1)S(=O)(=O)CCc1ccc(-c2ccccc2S(N)(=O)=O)cc1.O=C(O)C(F)(F)F,1,44336673
21,CN(C)Cc1cc2ccccc2n1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,1,118733726
22,CCN(CC)Cc1cc2ccccc2n1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,1,118733727
23,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C)c2c1OC(C)(C)C2,0,11563632
24,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)Nc3ccc(F)cc3)c2)cc1,1,90644019
25,O=C(NC[C@H]1CN(c2ccc(-c3nc(CN4CCOCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,1,118733740
26,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,1,122182390
27,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c(C(C)C)c1,1,44367340
28,N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1,9934003
29,N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,1,44369086
30,N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,445157
31,NC(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44367382
32,CC1CCN(Cc2cccn2-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,1,118733718
33,O=C(NC[C@H]1CN(c2ccc(-n3cccc3CN3CCCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,1,118733716
34,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,0,11577055
35,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,0,11569930
36,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1,0,11664107
37,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,0,6852210
38,CC(=N)N1CCC(Oc2ccc3c(c2)C(=O)NS(=O)(=O)N3CC(=O)Nc2cccc(C(=N)N)c2)CC1,1,9914409
39,COC(=O)CN(CCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,21217904
40,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12,1,6914623
41,COC(=O)CN(CCOc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336651
42,CC(C)OC(=O)CN(CCOc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336619
43,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(C4CCNC4=O)CC2)CC3)cc1,1,118535833
44,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC(CCN)CC3)c2)cc1,1,66821311
45,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,9934590
46,CC(C)(C)OC(=O)N[C@@](C)(C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10814863
47,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCCCC3)c2)cc1,1,66818744
48,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCC(O)CC3)c2)cc1,1,90644020
49,O=C(NC[C@@H]1OC(=O)N2c3ccc(-n4ccccc4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,1,117986997
50,NC(N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(N)N)cc3)C2=O)cc1,1,10474680
51,N=C(N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,1,639391
52,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc5c(N)nccc5cc4N)C3=O)cc2c1,1,9938715
53,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc5c(N)nccc5cc4OC)C3=O)cc2c1,1,15546795
54,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,1,15545832
55,COC(=O)c1oc2c(sc3ccccc32)c1OC(=O)C(C)C,1,3660962
56,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,1,10480373
57,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,1,10481978
58,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,1,15511974
59,NC(N)=NCCCC(NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,1,44287771
60,CN(C)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)c(F)c1,1,118733720
61,CCN(CC)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,1,118733713
62,CCN(CC)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)c(F)c1,1,118733721
63,CN(C)Cc1cccn1-c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,1,118733712
64,CCN(CC)Cc1cccn1-c1cc(F)c(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)c(F)c1,1,118733724
65,CN(C)Cc1cccn1-c1cc(F)c(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)c(F)c1,1,118733723
66,O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1,24849206
67,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3)c(C)nc12,1,16046153
68,NC(N)=NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1,1,73350124
69,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11563457
70,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,0,11678360
71,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCN(C(=N)N)CC3)CC2)c1,0,11642802
72,COC[C@H]1CCCN1c1ccc2c(c1)OC[C@H]1[C@H](CNC(=O)c3ccc(Cl)s3)OC(=O)N21,1,117986967
73,N=C(N)c1cccc(N(CCCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CCOc2ccccc2)c1.O=C(O)C(F)(F)F,1,44336667
74,N=C(N)c1ccc(Oc2cc(OCc3ccc(Br)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,1,66818639
75,N=C(N)c1ccc(Oc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,1,66818568
76,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,1,9808346
77,COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,1,9809479
78,COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4F)c(=O)c32)cc1,1,20760195
79,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,1,90644022
80,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)OC3CCC(N)CC3)c2)cc1,1,66818766
81,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(Cc3ccncc3)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11699903
82,CNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,1,18376720
83,CCN(CC)Cc1csc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)n1,1,118733735
84,CNCc1csc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)n1,1,118733732
85,CN(C)Cc1csc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)n1,1,118733733
86,CCNCc1csc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)n1,1,118733734
87,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1,4713357
88,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1,1,11693028
89,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c(C(C)C)c1,1,11614477
90,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,1,11578158
91,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN=C(N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11606981
92,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11557024
93,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CN)c2)C(=O)N2CCC(CCN)CC2)c1,0,11627899
94,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,11584729
95,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(NC(=O)CCN)cc2)C(=O)N2CCC(CCN)CC2)c1,0,11656797
96,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(NC(=O)CCN=C(N)N)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,0,11628768
97,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,11592130
98,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN)CC2)c1,0,11671266
99,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1,0,11570700
100,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)N3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,1,11607226
101,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)N3CCNCC3)CC2)c(C(C)C)c1,1,11520259
102,N=C(N)c1cccc(N(CCCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(N)=O)c1.O=C(O)C(F)(F)F,1,44336734
103,CC(=O)CN(CCCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336652
104,CC(C)OC(=O)CN(CCCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336605
105,N=C(N)c1cccc(N(CCCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(=O)O)c1.O=C(O)C(F)(F)F,1,44336681
106,COC(=O)CN(CCCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,10054209
107,COCCN(CCCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336607
108,N=C(N)c1cccc(NCCCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,1,44336718
109,N=C(N)c1cccc(N(CCO)CCCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,1,44336654
