index,SMILES,label,cid
63,CCCCCC(=O)Nc1ccc2ccn(CC[C@H](CO)n3cnc(C(N)=O)c3)c2c1,1,11774256
64,CC(=O)Nc1ccc2ccn(CC[C@H](CO)n3cnc(C(N)=O)c3)c2c1,1,11164109
65,CCCCCCOc1ccc2ccn(CC[C@H](CO)n3cnc(C(N)=O)c3)c2c1,1,11406877
66,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,1,449015
67,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,1,447546
68,CC(C(=O)Nc1ccncc1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757761
69,O=C(Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1)c1ccc(F)cc1,1,135869427
70,O=C(Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1)c1ccc(C(F)(F)F)cc1,1,135869418
71,O=C(Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1)c1ccccc1,0,135869416
72,COc1ccc(C(=O)Nc2ccc(Cn3cc4c(=O)[nH]cnc4n3)cc2)cc1,0,135869417
73,Cc1ccc(C(=O)OCc2ccccc2)cc1CCn1cnc2c1NC=NCC2O,1,10692590
74,Nc1nc2c(cnn2C(C(=O)Nc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,1,150759524
75,CC(C(=O)Nc1ccccc1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,152702136
76,C[C@H](O)[C@@H](COCCc1ccccc1)n1cnc2c(N)ncnc21,1,10853659
77,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)n[nH]c(=O)c21,0,57394522
78,C[C@H](O)[C@@H](CCc1cccc(C(=O)NC2CCCC2)c1)n1cnc2c(N)ncnc21,1,145977323
79,CCOC(=O)c1cc(CCn2cnc3c2NC=NCC3O)c2cc(Br)ccc2c1,1,10671524
80,CCOC(=O)c1cc(CCn2cnc3c2NC=NCC3O)c2cccc(C(F)(F)F)c2c1,1,10647019
81,C[C@H](O)[C@@H](CCc1cccc(-c2ccccn2)c1)n1cnc2c(N)ncnc21,1,145975317
82,CCOP(=O)(O)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,57403324
83,CCOP(=O)(OCC)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,57399808
84,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0,9881867
85,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,10689555
86,CSc1ncc2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,14191021
87,CCCCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,10981863
88,Nc1ncc2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,11065406
89,CC(C)(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,1,53932664
90,CC(C)CC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,1,53734822
91,CC(C)(C)CC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,1,90672571
92,CCCCCC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,1,54209450
93,CC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OC(C)=O,1,54086996
94,CCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1,3008126
95,CC(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OC(=O)C(C)C,1,53963939
96,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1,127835
97,CC(C)(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OC(=O)C(C)(C)C,1,90668604
98,CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1,3008125
99,CCC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OC(=O)CC,1,54054626
100,CC(C)C(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1,53718347
101,CCC(=O)O[C@H]1[C@H](OC(=O)CC)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1,54566431
102,OC[C@H]1OC(n2cnc3c(NO)nc(Cl)nc32)[C@H](O)[C@@H]1O,0,46875329
103,CCCCCCC(C(C)O)n1cnc2cccnc21,1,44326606
104,CCCCCCC(C(C)O)n1cnc2c(N)ccnc21,1,44272119
105,COC(=O)C(C)(c1ccccc1)n1ncc2c(NNC(=O)c3nccs3)nc(N)nc21,1,146190276
106,CC(C(=O)NCc1ccc2c(c1)OCO2)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149849571
107,CNC(=O)[C@H](c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146186369
108,CNC(=O)[C@@H](c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146186368
109,CCNC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,152150957
110,CNC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,152560741
111,CC(O)CNC(=O)[C@@](C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,166178118
112,COCCNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,152429203
113,NC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151330431
114,CC(C(=O)NCCO)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151142835
115,CNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151819807
116,C[C@@](C(=O)O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,152518430
117,C[C@](C(=O)O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146190260
118,CNCCNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151302159
119,CN(C)CCNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,150589696
120,COCCOCCNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149944868
121,N=C(N)c1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,135976321
122,NC(=O)c1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,46873893
123,NC(=O)c1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0,11195854
124,N=C(N)c1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0,46873868
125,C[C@](C(=O)NC1CCSCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757748
126,CC(C(=O)NC1CCC(=O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146186393
127,C[C@](C(=O)NC1CCC(=O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,150696456
128,CC(C(=O)NCCN1CCOCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151903331
129,C[C@H](O)[C@@H](CCC1CCCCC1)n1cnc2c(N)ncnc21,1,145978129
130,NC(=O)c1cn([C@@H](CO)CCn2ccc3cc(OCCCc4ccccc4)ccc32)cn1,1,11350966
131,CC(C)(C)OC(=O)N1CCN(CCNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,146186376
132,CN1CCN(CCNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,149788207
133,CN1CCN(CCNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,149788206
134,Nc1ncc(F)c2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,0,46174640
135,NC(N)=Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,1,447339
136,NC1=NC=NC2C1C=NN2Cc1ccccc1,0,44398956
137,CC(C(=O)NCC1(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149828426
138,Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,15571954
139,Nc1nc2c(cnn2[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,1,146190261
140,Nc1nc2c(cnn2C(C(=O)NCCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,1,149686312
141,CC(C(=O)NCCc1ccccc1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149807668
142,Nc1nc2c(cnn2[C@H](C(=O)NCCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,1,146190268
143,CCOC(=O)C(C)(c1cccnc1)n1ncc2c(NNC(=O)c3ccco3)nc(N)nc21,1,146190277
144,COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1,0,46237929
145,Cn1cc2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1,0,46237928
146,Cn1cc2c(NC(=O)c3cccc(Cl)c3)nc(-c3ccccc3)nc2n1,0,46237930
147,CC(C(=O)NCCC1CCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757744
148,C[C@H](O)[C@@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,1,10238071
149,Nc1nc2c(cnn2C(C(=O)NC2CCCCC2)c2ccccc2)c2nc(-c3ccco3)nn12,1,151909415
150,CC(C(=O)N[C@H]1CCC[C@@H](O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,150310785
151,CC(C(=O)N[C@@H]1CCCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151465575
152,CC(C(=O)NC1CCCCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151628652
153,C[C@](C(=O)N[C@@H]1CCCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151465574
154,CC(C(=O)N[C@H]1CCCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151465573
155,CC(C(=O)NC1CCC(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151398092
156,C[C@@](C(=O)N[C@@H]1CCCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,166178119
157,CC(C(=O)N[C@H]1CCCC[C@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151465576
158,Nc1nc2c(cnn2C(C(=O)NC2CCC(O)CC2)c2ccccc2)c2nc(-c3ccco3)nn12,1,152506791
159,CC(C(=O)NC1CCCC(O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,150310784
160,Nc1nc2c(cnn2C(C(=O)N[C@H]2CCCC[C@H]2O)c2ccccc2)c2nc(-c3ccco3)nn12,1,152356032
161,CC1(O)CCC(NC(=O)C(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,156533910
162,CC1(O)CCC(NC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,156533889
163,CC1(O)CCC(NC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,156533901
164,COc1ccccc1C(C)(C(=O)NC1CCC(O)CC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757739
165,CC(=O)OC1CCC(NC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,162453248
166,CC1(O)CCC(NC(=O)[C@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,156533900
167,C[C@](C(=O)NC1CCC(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151398093
168,COc1ccccc1C(C)(C(=O)NC1CCC(C)(O)CC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,156533894
169,C[C@@](C(=O)NC1CCC(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151398094
170,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,6245
171,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,0,46238064
172,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1,0,46238066
173,CC(Cc1ccccc1)(C(=O)NCC1(O)COC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149985377
174,COc1ccc(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(C(N)=O)c4)c3c2)cc1,1,11294474
175,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1,1,448903
176,Cc1ccc(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(C(N)=O)c4)c3c2)cc1,1,11431071
177,C[C@H](O)[C@@H](CCc1cccc(-c2nccs2)c1)n1cnc2c(N)ncnc21,1,145964940
