cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
151099440,C[C@](C(=O)N[C@@H]1CCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0016,Adenosine deaminase (human),Confirmatory,Active,1
151099438,CC(C(=O)N[C@H]1CCC[C@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0128,Adenosine deaminase (human),Confirmatory,Active,1
150890191,CC(C(=O)N[C@H]1CC[C@@H](O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0079,Adenosine deaminase (human),Confirmatory,Active,1
151099439,C[C@@](C(=O)N[C@@H]1CCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0126,Adenosine deaminase (human),Confirmatory,Active,1
150890192,CC(C(=O)N[C@H]1CC[C@H](O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0095,Adenosine deaminase (human),Confirmatory,Active,1
150890193,CC(C(=O)NC1CCC(O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0129,Adenosine deaminase (human),Confirmatory,Active,1
150890195,CC(C(=O)N[C@@H]1CC[C@@H](O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0112,Adenosine deaminase (human),Confirmatory,Active,1
146186388,CC(C(=O)N[C@@H]1CCC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0029,Adenosine deaminase (human),Confirmatory,Active,1
150890194,CC(C(=O)N[C@@H]1CC[C@H](O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0112,Adenosine deaminase (human),Confirmatory,Active,1
152086105,Nc1nc2c(cnn2C(C(=O)N[C@@H]2CCC[C@@H]2O)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0069,Adenosine deaminase (human),Confirmatory,Active,1
150629734,Nc1nc2c(cnn2C(C(=O)NC2COc3ccccc32)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0146,Adenosine deaminase (human),Confirmatory,Active,1
44349663,CCCCCC[C@H]([C@H](C)O)n1c(=O)[nH]c2c(N)ncnc21,P56658,Ki,0.0064,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
152202570,Nc1nc2c(cnn2C(C(=O)NCc2ccc(F)cc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0026,Adenosine deaminase (human),Confirmatory,Active,1
146186247,Nc1nc2c(cnn2C(C(=O)NCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0014,Adenosine deaminase (human),Confirmatory,Active,1
155757736,C[C@@H](NC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21)c1ccccc1,P00813,IC50,0.0165,Adenosine deaminase (human),Confirmatory,Active,1
155757752,Nc1nc2c(cnn2C(C(=O)NCc2ccccc2OC(F)(F)F)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.002,Adenosine deaminase (human),Confirmatory,Active,1
146186198,Nc1nc2c(cnn2[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0007,Adenosine deaminase (human),Confirmatory,Active,1
146186200,Nc1nc2c(cnn2[C@H](C(=O)NCc2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.013,Adenosine deaminase (human),Confirmatory,Active,1
166178117,CCOc1ccccc1CNC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0009,Adenosine deaminase (human),Confirmatory,Active,1
152044859,COc1ccc(CNC(=O)C(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P00813,IC50,0.0016,Adenosine deaminase (human),Confirmatory,Active,1
151658592,Cc1cccc(CNC(=O)C(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,P00813,IC50,0.0019,Adenosine deaminase (human),Confirmatory,Active,1
155757750,Nc1nc2c(cnn2C(C(=O)NCc2cccc(C(F)(F)F)c2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0014,Adenosine deaminase (human),Confirmatory,Active,1
150595008,Nc1nc2c(cnn2C(C(=O)NCc2ccccc2F)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0015,Adenosine deaminase (human),Confirmatory,Active,1
155757755,C[C@H](NC(=O)C(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21)c1ccccc1,P00813,IC50,0.0319,Adenosine deaminase (human),Confirmatory,Active,1
155757747,Nc1nc2c(cnn2C(C(=O)NCc2ccc(C(F)(F)F)cc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0013,Adenosine deaminase (human),Confirmatory,Active,1
149728772,CC(C(=O)NCc1ccccc1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0107,Adenosine deaminase (human),Confirmatory,Active,1
155757767,Nc1nc2c(cnn2C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0056,Adenosine deaminase (human),Confirmatory,Active,1
151341541,Cc1ccc(CNC(=O)C(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P00813,IC50,0.0015,Adenosine deaminase (human),Confirmatory,Active,1
447342,Cn1c(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,P00813,Ki,0.0077,ADA - adenosine deaminase (human),Confirmatory,Active,1
464392,OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ccnc32)C[C@@H]1O,P56658,Ki,5.9,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
155757768,C[C@](C(=O)NCc1cc(C(F)(F)F)ccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0058,Adenosine deaminase (human),Confirmatory,Active,1
155757743,C[C@](C(=O)NCc1ccccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0024,Adenosine deaminase (human),Confirmatory,Active,1
149747561,CC(C(=O)NCc1cccc(F)n1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0022,Adenosine deaminase (human),Confirmatory,Active,1
151772485,Cc1cccc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)n1,P00813,IC50,0.0025,Adenosine deaminase (human),Confirmatory,Active,1
155757772,CC(C(=O)NCc1ccccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0062,Adenosine deaminase (human),Confirmatory,Active,1
151426026,C[C@](C(=O)NCc1ncccc1F)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.002,Adenosine deaminase (human),Confirmatory,Active,1
149679206,COc1ccc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)nc1,P00813,IC50,0.0009,Adenosine deaminase (human),Confirmatory,Active,1
150274121,Cc1ccc(CNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)nc1,P00813,IC50,0.001,Adenosine deaminase (human),Confirmatory,Active,1
151772486,Cc1cccc(CNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)n1,P00813,IC50,0.003,Adenosine deaminase (human),Confirmatory,Active,1
150107801,CC(C(=O)NCc1ccc(F)cn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0034,Adenosine deaminase (human),Confirmatory,Active,1
150672753,COc1cccnc1CNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0019,Adenosine deaminase (human),Confirmatory,Active,1
150053027,COc1cccc(CNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)n1,P00813,IC50,0.0041,Adenosine deaminase (human),Confirmatory,Active,1
150247832,COc1ccnc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,P00813,IC50,0.0046,Adenosine deaminase (human),Confirmatory,Active,1
155757749,C[C@](C(=O)NCc1ncccc1C(F)(F)F)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0011,Adenosine deaminase (human),Confirmatory,Active,1
150274120,Cc1ccc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)nc1,P00813,IC50,0.0007,Adenosine deaminase (human),Confirmatory,Active,1
150668739,Cc1ccnc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,P00813,IC50,0.0029,Adenosine deaminase (human),Confirmatory,Active,1
150672752,COc1cccnc1CNC(=O)[C@@](C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0033,Adenosine deaminase (human),Confirmatory,Active,1
155757773,C[C@](C(=O)NCc1ccc(C(F)(F)F)cn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.001,Adenosine deaminase (human),Confirmatory,Active,1
150668740,Cc1ccnc(CNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,P00813,IC50,0.0024,Adenosine deaminase (human),Confirmatory,Active,1
151807595,C[C@](C(=O)NCc1cc(F)ccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.006,Adenosine deaminase (human),Confirmatory,Active,1
150247833,COc1ccnc(CNC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,P00813,IC50,0.0033,Adenosine deaminase (human),Confirmatory,Active,1
151824025,Cc1cccnc1CNC(=O)C(C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0006,Adenosine deaminase (human),Confirmatory,Active,1
146174226,Cc1cccnc1CNC(=O)[C@@](C)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0005,Adenosine deaminase (human),Confirmatory,Active,1
151426027,CC(C(=O)NCc1ncccc1F)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0032,Adenosine deaminase (human),Confirmatory,Active,1
150107800,C[C@](C(=O)NCc1ccc(F)cn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0032,Adenosine deaminase (human),Confirmatory,Active,1
155757775,C[C@](C(=O)NCc1cccc(C(F)(F)F)n1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0021,Adenosine deaminase (human),Confirmatory,Active,1
150053026,COc1cccc(CNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)n1,P00813,IC50,0.0012,Adenosine deaminase (human),Confirmatory,Active,1
151807596,CC(C(=O)NCc1cc(F)ccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0072,Adenosine deaminase (human),Confirmatory,Active,1
135869422,O=C(Nc1ccc(Cc2ccccc2)cc1)Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1,P56658,Ki,186.0,Adenosine deaminase  (cattle),Confirmatory,Inactive,0
10501831,CCOC(=O)c1cc(CCn2cnc3c2NC=NCC3O)c2c(c1OC)CCCC2,P56658,Ki,3.7,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10500108,CCOC(=O)c1cc2c(c(CCn3cnc4c3NC=NCC4O)c1)CCCC2,P56658,Ki,3.4,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10551949,CCOC(=O)c1cc(CCn2cnc3c2NC=NCC3O)c2c(c1Br)CCCC2,P56658,Ki,0.53,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145973258,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1ncc2c(N)ncnc21,P56658,Ki,,ADA - adenosine deaminase (domestic cattle),Confirmatory,Inactive,0
145966398,C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1ncc2c(N)ncnc21,P56658,Ki,,ADA - adenosine deaminase (domestic cattle),Confirmatory,Inactive,0
90662841,Cc1ccc(OC[C@H]2O[C@@H](n3cnc4c(NO)nc(Cl)nc43)C[C@@H]2Oc2ccc(C)cc2)cc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
150217695,C[C@](C(=O)NCCN1CCC(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0193,Adenosine deaminase (human),Confirmatory,Active,1
10709134,Cc1ccc(C[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)cc1,P56658,Ki,0.302,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10710167,CCc1cccc(C[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,P56658,Ki,0.133,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
146186403,C[C@](C(=O)NC1CCS(=O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0439,Adenosine deaminase (human),Confirmatory,Active,1
155757754,CC(C(=O)NCC1CCCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0124,Adenosine deaminase (human),Confirmatory,Active,1
146186245,Nc1nc2c(cnn2[C@H](C(=O)NCc2cccc(C3(O)CCC3)n2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0064,Adenosine deaminase (human),Confirmatory,Active,1
146186246,Nc1nc2c(cnn2[C@@H](C(=O)NCc2cccc(C3(O)CCC3)n2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0004,Adenosine deaminase (human),Confirmatory,Active,1
146186301,Nc1nc2c(cnn2C(C(=O)NCc2cccc(C3(O)CCC3)n2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0009,Adenosine deaminase (human),Confirmatory,Active,1
146186273,CC(C(=O)NCc1cccc(C2(O)CCC2)n1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0069,Adenosine deaminase (human),Confirmatory,Active,1
46237927,Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
145964134,CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)s1,P56658,Ki,0.0021,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
166178122,Nc1nc2c(cnn2C(/C=C/c2ccccc2)C(=O)NCC2CCOCC2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0104,Adenosine deaminase (human),Confirmatory,Active,1
44349662,CCCCCC[C@H]([C@H](C)O)[N+]1([O-])C(=O)Nc2c(N)ncnc21,P56658,Ki,0.0158,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10687165,O=C(O)c1sccc1CCCn1cnc2c1NC=NCC2O,P56658,Ki,1.4,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
155757746,CC(C(=O)NC[C@@H]1CCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0125,Adenosine deaminase (human),Confirmatory,Active,1
155757763,CC(C(=O)NC[C@H]1CCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0081,Adenosine deaminase (human),Confirmatory,Active,1
10173385,C[C@H](O)[C@@H](CCc1cccc2oc(-c3ccc(Cl)cc3)nc12)n1cnc(C(N)=O)c1,P00813,IC50,0.0087,ADA - adenosine deaminase (human),Confirmatory,Active,1
145966816,C[C@H](O)[C@@H](CCc1cccc(-c2cnccn2)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0019,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
9862110,Cc1ccccc1CCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.00051,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10543066,C[C@H](O)[C@@H](CCCc1ccccc1)n1cnc2c(N)ncnc21,P56658,Ki,0.00089,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
155757759,CC(C(=O)Nc1cccnc1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0351,Adenosine deaminase (human),Confirmatory,Active,1
155757741,Nc1nc2c(cnn2C(C(=O)NC2CCCc3ccccc32)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0083,Adenosine deaminase (human),Confirmatory,Active,1
149709941,CC(C)(C(=O)NCC1(O)COC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0332,Adenosine deaminase (human),Confirmatory,Active,1
155757769,CC(C(=O)NCCC1CCOCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0093,Adenosine deaminase (human),Confirmatory,Active,1
155757753,CC(C(=O)N[C@@H]1CCCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0082,Adenosine deaminase (human),Confirmatory,Active,1
155757737,CC(C(=O)N[C@H]1CCCOC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0111,Adenosine deaminase (human),Confirmatory,Active,1
146186260,COC(=O)C1(n2ncc3c(NNC(=O)c4ccco4)nc(N)nc32)CCCc2ccccc21,P00813,IC50,0.0038,Adenosine deaminase (human),Confirmatory,Active,1
53323498,OC[C@H]1O[C@@H](n2cnc3c2N=CN=C[C@@H]3O)C[C@@H]1O,P00813,Ki,2.5e-06,ADA - adenosine deaminase (human),Confirmatory,Active,1
53318756,OC[C@H]1O[C@@H](n2cnc3c2N=CN=C[C@@H]3O)[C@H](O)[C@@H]1O,P00813,Ki,1e-05,ADA - adenosine deaminase (human),Confirmatory,Active,1
151898303,Nc1nc2c(cnn2C(C(=O)N[C@@H]2CCOc3ccccc32)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0079,Adenosine deaminase (human),Confirmatory,Active,1
151898304,Nc1nc2c(cnn2C(C(=O)N[C@H]2CCOc3ccccc32)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0446,Adenosine deaminase (human),Confirmatory,Active,1
151248785,CC(C(=O)NC1CC(O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0133,Adenosine deaminase (human),Confirmatory,Active,1
151248784,C[C@](C(=O)NC1CC(O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0107,Adenosine deaminase (human),Confirmatory,Active,1
156533908,CC1(O)CC(NC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)C1,P00813,IC50,0.0107,Adenosine deaminase (human),Confirmatory,Active,1
156533904,CC1(O)CC(NC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)C1,P00813,IC50,0.005,Adenosine deaminase (human),Confirmatory,Active,1
10567019,Cc1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,P56658,Ki,0.00102,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
71720339,CCCc1ccccc1CC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.302,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145973646,COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,P56658,Ki,0.0022,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145974590,C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc2c(N)ncnc21,P56658,Ki,0.0052,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145966869,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0011,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145973070,CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,P56658,Ki,0.0027,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145965622,CC(C)(O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc2c(N)ncnc21,P56658,Ki,0.069,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145975700,C[C@H](O)[C@@H](CCc1cccc(F)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0016,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145970290,C[C@H](O)[C@@H](CCc1cccc(CO)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0046,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145973225,C[C@H](O)[C@@H](CCc1ccccc1C(F)(F)F)n1cnc2c(N)ncnc21,P56658,Ki,0.0062,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145972816,C[C@H](O)[C@@H](CCc1cccc(C(=O)N(C)C)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0018,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145965980,C[C@H](O)[C@@H](CCc1cccc(C(N)=O)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0029,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145977233,C[C@H](O)[C@@H](CCc1cccc(Br)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0006,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145975611,C[C@H](O)[C@@H](CCc1cccc(C(=O)O)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.053,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145965303,CC(=O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc2c(N)ncnc21,P56658,Ki,,ADA - adenosine deaminase (domestic cattle),Confirmatory,Inactive,0
