index,SMILES,label,cid
18,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOC5=O)c(C=O)nc43)ncc2C#N)C1,1,132156608
19,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1,1,89534138
20,COc1cc(OC)cc(N(CCN(CCNC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534135
21,COc1cc(OC)c(F)c(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,71558887
22,CNCCN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1cc(OC)cc(OC)c1F,1,89534028
23,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)nc3c2)cn1,1,89534113
24,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534038
25,COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,1,89534293
26,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534283
27,COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,71558885
28,CNCCN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(F)c(OC)cc(OC)c1F,1,89534049
29,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1,1,71558582
30,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)cc3n2)c1,1,89534314
31,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534187
32,COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534087
33,COc1cc(OC)c(F)c(N(CCOC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,89534051
34,COc1cc(OC)c(F)c(N(CCOC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534056
35,COc1cc(OC)c(F)c(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534228
36,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)[nH]1,1,11627368
37,CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,0,155541355
38,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,1,11419379
39,C=CC(=O)Nc1ccc(/C=C/c2nc(Nc3cc(C(C)C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,1,162643507
40,COc1cc(OC)c(F)c(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534058
41,COc1cc(OC)c(F)c(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,89534140
42,COc1cc(OC)cc(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534057
43,CC1(C)CC=C(c2cc(C3(c4nn[nH]n4)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874690
44,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,1,171735990
45,COc1cc(OC)cc(N(Cc2nnc(N)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,54591289
46,COCCNc1cc(NC(=O)N2CCCc3cc(CN4C(=O)OCC45CC5)c(C=O)nc32)ncc1C#N,1,132156841
47,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4C(=O)OCC45CC5)c(C=O)nc32)ncc1C#N,1,132156775
48,C=CC(=O)N1CCN(CCCN2Cn3c4nc(=NC)ncc-4cc(-c4cc(OC)cc(OC)c4Cl)c3N2)CC1,1,165112629
49,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,1,162652976
50,COCCNc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,1,118036138
51,CC(=O)N1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(OC(C)C)c(C#N)cn2)CCC3)CC1,1,118036398
52,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,1,11692059
53,CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,0,155560620
54,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,0,155561913
55,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,0,71455782
56,CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,1,24937370
57,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,1,24937369
58,CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,1,16059729
59,CC(C)ONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,1,24937495
60,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,0,145925680
61,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N(C)CCN(C)C,1,141729375
62,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,0,45376872
63,Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1,0,56850410
64,O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2n[nH]nc2c1,0,131953432
65,C=CC(=O)Nc1cc(N2CCN(C)CC2)cc(F)c1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,1,168269373
66,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,1,168288619
67,Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1,0,155545891
68,C=CC(=O)Nc1cc(N2CC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,132159670
69,C=CC(=O)Nc1cc(N2CC3(CCN(CC)CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,132159650
70,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,1,68208933
71,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,1,68208989
72,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,1,89447462
73,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,1,5330134
74,CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,0,51031001
75,C=CC(=O)Nc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2n1,1,146271389
76,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2n1,1,146271387
77,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,1,146271384
78,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168272802
79,C=CC(=O)Nc1cc(N2CCN(CC)CC2)cc(OC)c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168287442
80,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,0,155568238
81,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1OC1CCOC1,1,118036637
82,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1O[C@H]1CCOC1,0,118036267
83,COc1ccc(OC)c(S(=O)(=O)n2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,1,171358638
84,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,0,23728722
85,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,1,11155938
86,CN1CCC(COc2cc(NC(=O)N3CCCc4cc(C(F)F)c(C=O)nc43)ncc2C#N)CC1,1,118036477
87,CC1(C)CC=C(c2cc(C3C[C@](C)(CO)O[C@](C)(CO)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,42610669
88,CN(C)CCOC1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCOCC1,1,16755741
89,CC1(C)CC=C(c2cc(C3(N)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24875272
90,COC(=O)C1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCOCC1,1,24874643
91,COCCNC1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCOCC1,1,58994977
92,CC1(C)CC=C(c2cc(C3(C(=O)O)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874685
93,N#Cc1cnc(C(=O)Nc2ccc(C3(O)CCOCC3)cc2C2=CCCCC2)[nH]1,1,24874733
94,CC1(C)CC=C(c2cc(C3(C(N)=O)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874730
95,CN(C)C(=O)C1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CCOCC1,1,24874734
96,N#Cc1cnc(C(=O)Nc2ccc(C3(C(=O)O)CCOCC3)cc2C2=CCCCC2)[nH]1,1,24874686
97,CS(=O)(=O)C1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CCOCC1,1,71157223
98,CC1(C)CC=C(c2cc(C3(O)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,59128573
99,C[C@@H]1CC(O)(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)C[C@H](C)O1,1,24874773
100,CN(C)C1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCOCC1,1,24874601
101,CN(C)C(=O)C1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCOCC1,1,24874735
102,N#Cc1cnc(C(=O)Nc2ccc(C3(CO)CCOCC3)cc2C2=CCCCC2)[nH]1,1,24874688
103,CC1(C)CC=C(c2cc(C3(OCC(=O)O)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24875270
104,CC1(C)CC=C(c2cc(C3(O)CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994961
105,N#Cc1cnc(C(=O)Nc2ccc(C3(C(N)=O)CCOCC3)cc2C2=CCCCC2)[nH]1,1,24874687
106,CC1(C)CC=C(c2cc(C3(CO)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874731
107,COc1cccc(-c2ccc3c(NC(=O)c4cccc(NC(=O)CCl)c4)n[nH]c3c2)c1F,1,162662828
108,COc1ccc(F)c(-c2ccc3c(NC(=O)c4cccc(NC(=O)CCl)c4)n[nH]c3c2)c1,1,162649772
109,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,0,155544007
110,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,0,71623052
111,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1OCC1CCCCO1,1,118037034
112,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1OCC1CCCCO1,1,118036748
113,C=CC(=O)Nc1cc(C2CCN(C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118029195
114,C=CC(=O)Nc1cc(C2CCNCC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118025100
115,C=CC(=O)Nc1cc(C2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118029272
116,CC1(C)CC=C(c2cc(C3C[C@@]4(C)O[C@@](C)(C3)[C@H](O)[C@@H]4O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,57666550
117,CC1(C)CC=C(c2cc(C3C[C@]4(CO)CC[C@](CO)(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,57666541
118,[C-]#[N+]c1cnc(C(=O)Nc2ccc(C3(O)C[C@]4(CO)CC[C@](CO)(C3)O4)cc2C2=CCC(C)(C)CC2)[nH]1,1,57666467
119,COC[C@@]12CC[C@@](COC)(CC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCC(C)(C)CC4)c3)C1)O2,1,57666479
120,CC1(C)CC=C(c2cc(C3(O)C[C@@]4(C)O[C@@](C)(C3)[C@H](O)[C@@H]4O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,57666510
121,CC1(C)CC=C(c2cc(C3(O)CC4CCC(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994975
122,CC1(C)CC=C(c2cc(C3(O)CC4(C)CCC(C)(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58995069
123,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4C(=O)OC[C@@H]4C)c(C=O)nc32)ncc1C#N,1,118036957
124,CC1(C)CC=C(c2cc(C3(O)CCSCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874638
125,N#Cc1cnc(C(=O)Nc2ccc(C3(O)CCSCC3)cc2C2=CCCCC2)[nH]1,1,24874641
126,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,11667893
127,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,0,56649300
128,C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,1,132245879
129,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,1,132245890
130,C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,1,138617501
131,C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,0,155557179
132,CC1(C)CC=C(c2cc(C3(O)CCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24826456
133,CC1COC(=O)N1Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(S[C@@H]3CCOC3)c(C#N)cn1)CCC2,1,149567398
134,C[C@H]1COC(=O)N1Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(S[C@H]3CCOC3)c(C#N)cn1)CCC2,1,132156805
135,CC(C)Oc1cc(NC(=O)N2CCc3ccc(C=O)nc32)ncc1C#N,1,118036948
136,CC1(C)CC=C(c2cc(CN3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994593
137,CC(c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1)N1C[C@@H](C)N[C@@H](C)C1,1,58994539
138,CC1(C)CC=C(c2cc(CN3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994472
139,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CC(=O)[O-])CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.[Na+],1,58994473
140,CCN1CCN(C(C)(C)c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,24875261
141,CN1CCN(C(C)(C)c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,24874886
142,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994369
143,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.Cl,1,72545302
144,CC1(C)CC=C(c2cc(CN3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.O=C(O)C(F)(F)F,1,145979436
145,COCCN1CCN(C(C)(C)c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,58994468
146,CC1(C)CC=C(c2cc(CN3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.O=C(O)C(F)(F)F,1,145994249
147,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1OCC1CCO1,1,118036510
148,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1,1,89534262
149,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534329
150,COc1cc(OC)c(F)c(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,89534324
151,COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,71559190
152,COc1cc(OC)c(Cl)c(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1Cl,1,89534333
153,C=CC(=O)Nc1ccccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,1,171735985
154,C=CC(=O)Nc1cccc(C)c1Nc1cc2c(cn1)CN(c1c(F)c(OC)nc(OC)c1F)C(=O)C21CC1,1,170692602
155,COc1cc(OC)cc(N(CCCN2CCC(N3CCCCC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,89447143
156,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CC[C@@H](N(C)C)C4=O)c(C=O)nc32)ncc1C#N,1,162652990
157,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](N(C)C)C4=O)c(C=O)nc32)ncc1C#N,1,162648167
158,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](N(C)C)CC4=O)c(C=O)nc32)ncc1C#N,1,162654770
159,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@H](N(C)C)CC4=O)c(C=O)nc32)ncc1C#N,1,162667418
160,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CC[C@@H](O)C4=O)c(C=O)nc32)ncc1C#N,1,118036702
161,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](O)C4=O)c(C=O)nc32)ncc1C#N,1,118036461
162,COc1nc2c(cc1CN1CC[C@@H](OC)C1=O)CCCN2C(=O)Nc1cc(NCCSC)c(C#N)cn1,1,162679972
163,CSC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCC4=O)c(C=O)nc32)ncc1C#N,1,146320347
164,COc1nc2c(cc1CN1CC[C@@H](OC)C1=O)CCCN2C(=O)Nc1cc(N[C@H](C)CSC)c(C#N)cn1,1,162679974
165,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255819
166,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CC[C@@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255820
167,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255882
168,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCC(OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255817
169,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CC[C@@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255941
170,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134255849
171,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](OC)C4=O)c(C=O)nc32)ncc1C#N,1,134256044
172,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3nc(-c4cnn(C)c4)cnc3c2)c1,1,153991507
173,CC1(C)CC=C(c2cc(C(C)(C)N3CCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24875079
174,CC1(C)CC=C(c2cc(C(C)(C)N3CCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.O=C(O)C(F)(F)F,1,24875078
175,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,67467643
176,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C=O)[C@H]4CCOC4)c(C=O)nc32)ncc1C#N,1,134255903
177,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1,132156604
178,CCN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)CCC2)C(C)=O,1,118036773
179,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(C)=O)c(C=O)nc32)ncc1C#N,1,118036714
180,CC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NC(C)C)c(C#N)cn1)CCC2,1,118036504
181,CC(=O)N(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(OC(C)C)c(C#N)cn1)CCC2)C(C)C,1,118036530
182,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN(C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,1,118036169
183,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)C(C)C)c(C=O)nc32)ncc1C#N,1,118036752
184,COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,1,162644408
185,COCCOc1cc(NC(=O)N2CCCc3cc(Br)c(C=O)nc32)ncc1C#N,1,118036694
186,COCCNc1cc(NC(=O)N2CCCc3cc(C(F)F)c(C=O)nc32)ncc1C#N,1,118036468
187,COCCOc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)CN(C)C)c(C=O)nc32)ncc1C#N,1,162672012
188,CN(C)CC(C)(C)COc1cc(NC(=O)N2CCCc3cc(C(F)F)c(C=O)nc32)ncc1C#N,1,118037118
189,COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)C(C)=O)c(C=O)nc32)ncc1C#N,1,162663718
190,COCCNc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,1,152291592
191,COCC(C)Oc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,1,118037060
192,CC(C)Oc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,1,118036877
193,CCOc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,1,118036195
194,CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,1,118036153
