cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
71736249,COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N2CCN(C)CC2)CC1,P22455,IC50,0.0042,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
45279963,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
11577204,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155568985,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
142413851,CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc6[nH]c(C)cc6cc5Cl)c5nncn5c4n3)cc2)CC1,P22455,IC50,0.0055,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24771824,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118036726,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCCC45COC5)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0059,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137635074,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
164624573,C=CC(=O)Nc1cc(CCN2CCCC2CN2CCCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.001,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132159610,C=CC(=O)Nc1cc(N2CCC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036448,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCSCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036705,CC(C)S(=O)(=O)c1ccccc1Nc1nc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1Cl,P22455,IC50,0.0002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156797,COCC1(Nc2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)CC1,P22455,IC50,0.00177,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164617271,C=CC(=O)Nc1cc(CCN2CCCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0057,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156815,CO[C@H]1CCOC[C@@H]1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0027,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
159384121,CO[C@H]1CCOCC1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0033,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168298489,COCCNc1cc(NC(=O)c2cn(C)c3cc(CN4CCN(C)CC4=O)c(C=O)nc23)ncc1C#N,P22455,IC50,0.0064,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166634607,COCCOc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1ccccn1,P22455,IC50,0.0072,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166625757,CC(C)Oc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1ccccn1,P22455,IC50,0.0054,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166629351,COCCNc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1ccccn1,P22455,IC50,0.0049,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
72550314,COc1cc(OC)c(F)c(N(Cc2ncc[nH]2)c2ncc3ncc(-c4cnn(C)c4)nc3n2)c1,P22455,IC50,0.00794,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141755881,OCCOCc1cn(CCNc2nonc2C(=Nc2ccc(F)c(Br)c2)NO)nn1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
166625787,COc1cc(CCc2cnc(NC(=O)N3CCCc4cc(CN5CCN(C)CC5=O)c(C=O)nc43)cc2OC(C)C)cc(OC)c1,P22455,IC50,0.00715,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156777,COc1ccncc1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00378,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155519199,CN(C)C1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.0094,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155515231,COC[C@@H]1CCCN1c1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0091,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156653,COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.0051,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
139479647,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C(N)=O)nc43)ncc2C#N)C1,P22455,IC50,0.00133,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156669,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00346,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
57666538,CC1(C)CC=C(c2cc(C3(O)C[C@@]4(C)O[C@@](C)(C3)[C@@H]3OC(C)(C)O[C@@H]34)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0018,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24826864,CN1CCN(C2CCC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCC(C)(C)CC4)c3)CC2)CC1,P09581,IC50,0.00099,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
112500216,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,P22455,IC50,0.0017,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168298735,Cn1cc(C(=O)Nc2cc(NCCN3CCOCC3)c(C#N)cn2)c2nc(C=O)ccc21,P22455,IC50,0.003,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
44543970,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
58026161,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118029180,C=CC(=O)Nc1cc(CN2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155547256,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0013,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036565,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0045,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036840,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0004,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036959,COCCNc1cc(NC(=O)N2CCCc3cc(CN4C(=O)COC[C@H]4C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0006,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036444,COCCNc1cc(NC(=O)N2CCCc3cc(CN4C(=O)COC[C@@H]4C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0003,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156803,COCCSc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00461,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156964,CONc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00277,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118958833,COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
172459283,[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C1CCN(C(=O)C=C)CC1,P22455,IC50,0.00704,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
172466354,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)C(C)C1,P22455,IC50,0.00573,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
156540249,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,P22455,IC50,0.0018,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
172462315,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C1CCN(C(=O)/C=C/CN(C)C)CC1,P22455,IC50,0.0046,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255939,COCC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N3CC[C@@H](OC)C3)c(C#N)cn1)CCC2,P22455,IC50,0.00149,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256002,COCC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N3CC[C@H](OC)C3)c(C#N)cn1)CCC2,P22455,IC50,0.00279,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
