index,SMILES,label,cid
32,NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,23646779
33,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12,1,44454249
34,O=C1C=C(C2CCNCC2)N2NC(c3ccccc3)C(C(=O)N3CCOCC3)C2N1,1,137529691
35,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,1,10075317
36,CCCC(CCC)C(=O)N[C@@H](CC(=O)OC)C(=O)N1CCCC1C(=O)N[C@H]1CCCN(C(=N)N)C1O,0,44341287
37,Cc1cc(CNC(=O)[C@@H]2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)sc1C(=N)N,1,44411137
38,N=C(N)c1ccc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)s1,1,10479438
39,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,16129878
40,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NC(=O)C(C)(C)Oc2ccccc2Cl)[C@@H](C)O)cc1,1,52945334
41,Cc1ccsc1CNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(OCc2ccccc2)cc1)[C@@H](C)O,1,52943040
42,O=c1[nH]c(=O)n(C/C=C/c2cc(OCc3ccc(Cl)c(Cl)c3)ccc2Cl)o1,1,44343830
43,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,1,10648183
44,Nc1[nH]c2cc(NC(=O)c3cccc(-c4ccccc4)c3O)ccc2[nH+]1,0,23646784
45,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CC2CCCCC2C1,1,137018465
46,O=C1C=C(C2CCNCC2)N2NCC(c3cc(-c4ccccc4)no3)C2N1,1,137529858
47,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(CC4CCCCC4)o3)c2[nH]1,1,137018699
48,N#Cc1ccc(-c2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1,1,137529788
49,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccc(C(F)(F)F)cc4)o3)C2N1,1,137529787
50,Cc1ccc(-c2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1,1,137529790
51,CC(C)(C)c1ccc(-c2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1,1,137529795
52,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccccc4C(F)(F)F)o3)C2N1,1,137529792
53,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4cccc(C(F)(F)F)c4)o3)C2N1,1,137529793
54,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccc(Cl)cc4)o3)C2N1,1,137529797
55,Cc1ccccc1-c1nnc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)o1,1,137529791
56,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccccc4Cl)o3)C2N1,1,137529876
57,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4cccc(Cl)c4)o3)C2N1,1,137529789
58,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nnc(-c2ccccc2F)o1,1,137529919
59,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4cccc(Cl)c4F)o3)C2N1,1,137529861
60,COc1ccccc1-c1nnc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)o1,1,137529799
61,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccccc4F)o3)C2N1,1,137529801
62,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nncs5)CC4)cc2)CC3)cc1,0,10347624
63,Cc1ccc(S(C)(=O)=NC(=O)C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1,1,137529686
64,NC(N)=NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,1,44376426
65,CSc1sc(C(=N)N)cc1-c1nc(-c2cccc(O)c2)cs1,1,10472893
66,COc1cccc(-c2csc(-c3cc(C(=N)N)sc3SC)n2)c1,1,9822176
67,O=C1C=C(C2CCNCC2)N2NCC(c3ccc4c(c3)OCCO4)C2N1,1,137529708
68,O=C(NCC1CCCC1)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018552
69,C[S+](Cc1ccc2cc1C(=O)NCC(=O)NC(CCCCN)C(=O)N2)c1ccccc1.[Br-],0,45266265
70,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CN1,1,10435701
71,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCc2ccccc2)NC(=O)Cc2cccc(Oc3ccccc3)c2)cc1,1,52948099
72,O=C(N=S1(=O)CCOCC1)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018291
73,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,1,135484079
74,CCCN1CCC2(CC1)CCC(C(=O)Nc1ccccc1N)(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)cc1)C2,0,91824169
75,NC(N)=NCCC[C@H](NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CCc1ccccc1)C(=O)c1nc2ccccc2o1,1,44453827
76,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,0,11756558
77,CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,1,10140847
78,CCSc1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,1,10225952
79,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(-c3ccoc3)c2c1,1,10157296
80,N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,1,10903566
81,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,1,136198636
82,FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,10074752
83,CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,10098302
84,FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,10052373
85,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,1,10390121
86,O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,10051489
87,OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,10390490
88,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,1,10048823
89,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,1,9954791
90,N=C(N)c1ccc2cc(C3CC3c3ccc4c(c3)C(c3ccccc3)=NCC4)ccc2c1,1,10287785
91,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1,445482
92,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1,136198635
93,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1,22883585
94,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,1,135462427
95,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)O,0,44454404
96,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,44454032
97,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)O,0,44454435
98,CN(C)c1ccc(N=Nc2ccc(C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)cc2)cc1,0,44454277
99,NCCCCC1NC(=O)CNC(=O)c2cc(CBr)ccc2NC1=O,0,44285928
100,O=c1cc(C2CCNCC2)n2ncc(-c3nc(-c4ccco4)no3)c2[nH]1,1,137018272
101,N=C(N)c1ccc2cc(C3CC3c3ccc4c(c3)C(C3CCCCC3)=NCC4)ccc2c1,1,10216518
102,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)C1CC1)B(O)O,1,44330835
103,O=C(Oc1ccccc1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,46883792
104,O=c1cc(C2CCNCC2)n2ncc(CN3CCS(=O)(=O)CC3)c2[nH]1,1,137018369
105,CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3cccc(OC4CCCC4)c3)cc3ccc(C(=N)N)cc23)co1,1,44334488
106,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NC(=O)C(=O)c2c[nH]c3ccccc23)[C@@H](C)O)cc1,1,52942062
107,CC(C)(C)CNC(=O)C[C@H](NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1Cl,0,90665967
108,CC1(c2nc(-c3cnn4c(C5CCNCC5)cc(=O)[nH]c34)no2)CCCC1,1,137018746
109,CC1CCCC1c1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,1,137018344
110,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CCCC4)n3)c2[nH]1,1,137018399
111,CN(CC1CC1)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137251677
112,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N(C)CC1CC1,1,137018622
113,CCCN(CC1CC1)C(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018751
114,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ncc(F)cc4F)no3)C2N1,1,137529810
115,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(C(F)(F)F)ccn4)no3)C2N1,1,137529770
116,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(Cl)n4)no3)C2N1,1,137529753
117,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(C(F)(F)F)n4)no3)C2N1,1,137529769
118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,1,9871765
119,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,1,73350757
120,NC(N)=NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,1,44356715
121,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,1,10483775
122,COc1ccc2c(c1)CC(C(=O)N[C@H](C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc(C)cc1)[C@@H](C)O)CC2,1,52944425
123,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CCCO4)n3)c2[nH]1,1,137018755
124,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,1,136198637
125,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,1,136198638
126,O=c1cc(C2CCNCC2)n2ncc(-c3nc(-c4ccc(F)s4)no3)c2[nH]1,1,137018268
127,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CCO4)cc21,1,156020293
128,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(C4CC4)o3)c2[nH]1,1,137018603
129,CN(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(-c4cccc(CN)c4)c3)c(F)c(N3CCOCC3)c2F)c1,1,45485668
130,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NC(=O)c2ccc(OCc3ccccc3)cc2)[C@@H](C)O)cc1,1,52946881
131,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1Cl,1,52949119
132,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)N(C)Cc1ccccc1,1,52940835
133,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1cccc(Cl)c1,1,52947890
134,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1,1,52941813
135,CC(NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(OCc2ccccc2)cc1)[C@@H](C)O)c1ccccc1,1,52949343
136,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2C)[C@@H](C)O)cc1,1,52943344
137,Cc1ccccc1CCC(=O)N[C@H](C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1Cl)[C@@H](C)O,1,52944410
138,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,1,44473100
139,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(C4CCCC4)o3)c2[nH]1,1,137018722
140,NC(N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(N)N)cc3)C2=O)cc1,1,10474680
141,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CC4)n3)c2[nH]1,1,137018583
142,CC1(c2nc(-c3cnn4c(C5CCNCC5)cc(=O)[nH]c34)no2)CC1,1,137018680
143,CC1CC1c1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,1,137018556
144,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,1,447480
145,O=c1cc(C2CCNCC2)n2nc(-c3cccs3)cc2[nH]1,1,137018450
146,Cc1nc(-c2ccccc2)sc1C1CNN2C(C3CCNCC3)=CC(=O)NC12,1,137529802
147,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C1CNN2C(C3CCNCC3)=CC(=O)NC12,1,137529899
148,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C,0,445756
149,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(CN4CCCCC4)o3)c2[nH]1,1,137018734
150,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(C3CCOC3)c2c1,1,10294146
151,CC(C)Oc1cccc(NC(=O)c2cc(C3CCOC3)c3cc(C(=N)N)ccc3c2)c1,1,44334805
152,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0,44593413
153,CC(C)C1c2cc(C3CC3c3ccc4cc(C(=N)N)ccc4c3)ccc2CCN1C,1,10200844
154,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccncc4)no3)C2N1,1,137529813
155,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1,10258264
156,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1,9895193
157,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1.Cl,1,9939426
158,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,1,3392032
159,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1,9895194
160,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,1,10432907
161,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,1,447734
162,COC(=O)[C@H](CNC(=O)c1ccc(Cl)s1)NS(=O)(=O)c1cccc(N2CCCC2=O)c1C,1,67155499
163,CCc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OC,1,169667687
164,CCc1c(N2CC[C@@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OC,1,167495594
165,CCc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OC,1,169667680
166,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCN(C)C,0,169667691
167,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4cccnc4)o3)C2N1,1,137529884
168,Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,1,44376328
169,O=c1cc(C2CCNCC2)n2ncc(CN3CCCC3)c2[nH]1,1,137018736
170,CC1(C)CCN(Cc2cnn3c(C4CCNCC4)cc(=O)[nH]c23)C1,1,137018323
171,C[C@H]1CCCN1Cc1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018659
172,CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\OCC1(C)COC1,1,155511394
173,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCC(F)(F)C1,1,137018280
174,COC[C@@H]1CCCN1C(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018411
175,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCC1,1,137018760
176,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CCCC1,1,137018535
177,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CC[C@@H](O)C1,1,137018422
178,C[C@@H]1CCN(C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)C1,1,137018455
179,CC1(C)CCN(C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)C1,1,137018618
180,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCC(F)(F)C1,1,137018588
181,C[C@H]1CCCN1C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018531
182,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12)C(N)=O,1,44455481
183,Cc1ccc(Cc2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,1,137529818
184,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccc(Cl)cc4)no3)C2N1,1,137529816
185,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccccc4)no3)C2N1,1,137529728
186,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccc(F)cc4)no3)C2N1,1,137529827
187,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4cccc(C(F)(F)F)c4)no3)C2N1,1,137529825
188,Cc1ccccc1Cc1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,1,137529809
189,O=C1C=C(C2CCNCC2)N2NCC(c3nc(C(O)c4ccccc4)no3)C2N1,1,137529842
190,CC(c1ccccc1)c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,1,137529819
191,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(Cc2ccc(O)cc2)no1,1,137529920
192,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccccc4Cl)no3)C2N1,1,137529815
193,CC(C)(c1ccccc1)c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,1,137529826
194,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(Cc2ccc(F)cc2)no1,1,137529877
195,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(Cc2ccccc2Cl)no1,1,137529914
196,CC(C)(c1ccc(F)cc1)c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,1,137529856
197,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccc(Cl)c(Cl)c4)no3)C2N1,1,137529817
198,O=C1C=C(C2CCNCC2)N2NCC(c3nc(Cc4ccc(F)cc4Cl)no3)C2N1,1,137529806
199,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,1,44303858
200,CC(C)(c1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1)n1cncn1,1,137018637
201,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,1,16086336
202,O=C1C=C(C2CCNCC2)N2NCC(c3cccnc3)C2N1,1,137529674
203,COc1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cn1,1,137529713
204,O=S(=O)(c1ccc(O)c(O)c1)N(CCc1ccccn1)S(=O)(=O)c1ccc(O)c(O)c1,1,76071823
205,O=C1C=C(C2CCNCC2)N2NCC(c3ccccn3)C2N1,1,137529671
206,O=c1cc(C2CCNCC2)n2ncc(CN3CCOCC3)c2[nH]1,1,137018357
