cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
137018475,CC(C)(c1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1)C(F)(F)F,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11308527,COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](Cc2cc(OC)c(OC)c(OC)c2)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(C)C)c(O)c1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
44560756,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CC[C@@H](O)C5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
24836819,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
9600423,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1,P00750,Ki,50.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
10482395,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137018196,Cn1cncc1-c1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529903,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N1Cc2ccccc2C1,P00750,IC50,0.045,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529688,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529729,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(C(F)(F)F)c4)no3)C2N1,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529743,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(OC(F)(F)F)c4)no3)C2N1,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529760,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(Cl)ccc4F)no3)C2N1,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529773,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4c(Cl)cc(C(F)(F)F)cc4Cl)no3)C2N1,P00750,IC50,0.045,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529767,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(F)c(Cl)c4)no3)C2N1,P00750,IC50,0.087,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529730,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(F)c4)no3)C2N1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529739,COc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1F,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529781,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(F)cc4F)no3)C2N1,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529736,Cc1ccccc1-c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.079,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529732,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(OC(F)(F)F)cc4)no3)C2N1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529757,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)cc4F)no3)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529744,COc1cccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529776,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(Cl)c4)no3)C2N1,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529731,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)cc4)no3)C2N1,P00750,IC50,0.044,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529761,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(F)cc(Cl)c4)no3)C2N1,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529766,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(Cl)c4Cl)no3)C2N1,P00750,IC50,0.041,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529782,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4F)no3)C2N1,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529733,COc1cc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)ccc1C,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529750,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(Cl)c1,P00750,IC50,0.041,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529754,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)no3)C2N1,P00750,IC50,0.043,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529780,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(Cl)cc4)no3)C2N1,P00750,IC50,0.056,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529747,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(C)c1,P00750,IC50,0.062,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529777,COc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(C)c1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529764,Cc1ccc(Cl)cc1-c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.074,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529768,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(Cl)ccc4C(F)(F)F)no3)C2N1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529763,Cc1c(Cl)cccc1-c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.13,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529778,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4OC(F)(F)F)no3)C2N1,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529772,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(OC(F)(F)F)c(Cl)c4)no3)C2N1,P00750,IC50,0.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529748,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(C(F)(F)F)c1,P00750,IC50,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529765,COc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1Cl,P00750,IC50,0.041,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529685,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4)no3)C2N1,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529779,COc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.016,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529758,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)cc4Cl)no3)C2N1,P00750,IC50,0.043,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529807,CC(C)(C)c1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.075,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529857,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4C(F)(F)F)no3)C2N1,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529749,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1C,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529734,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1F,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529808,CN(C)c1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1F,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529805,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(F)c(F)cc4F)no3)C2N1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529740,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1Cl,P00750,IC50,0.047,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529783,COc1ccccc1-c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.073,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529762,Cc1cc(C(F)(F)F)ccc1-c1noc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.041,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529811,COC(=O)c1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529812,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc([N+](=O)[O-])c4)no3)C2N1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529814,Nc1cccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c1,P00750,IC50,0.055,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529738,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccccc4Cl)no3)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529751,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c(F)c1,P00750,IC50,0.063,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529912,COc1ccccc1-c1noc(C2C(C)NN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.01,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529916,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(-c2cccc(Cl)c2)no1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529735,Cc1ccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1C(F)(F)F,P00750,IC50,0.045,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529917,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(-c2ccc(C(F)(F)F)cc2)no1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529774,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cc(Cl)cc(Cl)c4)no3)C2N1,P00750,IC50,0.044,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529737,Cc1cccc(-c2noc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)n2)c1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529746,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(F)cc4)no3)C2N1,P00750,IC50,0.047,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529915,Cc1ccccc1-c1noc(C2C(C)NN3C(C4CCNCC4)=CC(=O)NC23)n1,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529752,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccc(Cl)c4F)no3)C2N1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529887,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(-c2ccccc2OC(F)(F)F)no1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529775,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)C2N1,P00750,IC50,0.043,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529888,CC(C)(C)C[C@@H]1C[C@H](C2=CC(=O)NC3C(c4nc(-c5ccccc5F)no4)CNN23)CCN1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529879,Cc1ccc(-c2noc(C3C(C)NN4C(C5CCNCC5)=CC(=O)NC34)n2)cc1,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529913,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1nc(-c2ccccc2F)no1,P00750,IC50,0.012,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44285724,NC(N)=NCCCC1NC(=O)CNC(=O)c2cc(ccc2CBr)NC1=O,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44285711,NCCCCC1NC(=O)CNC(=O)c2cc(ccc2CBr)NC1=O,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
45266264,C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NC(CCCCN)C(=O)N2.[Br-],P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
45266296,C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N2.[Br-],P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44392423,N=C(N)c1ccc2cc(CCc3ccccc3)cc(Nc3ncccn3)c2c1,P00750,Ki,5.786,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
52940834,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cccc(Oc3ccccc3)c2)[C@@H](C)O)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
52943240,COC[C@H](NC(=O)Cc1cccc(Oc2ccccc2)c1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc(C)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
137529690,O=C1C=C(C2CCNCC2)N2NC(c3ccccc3)C(C(=O)NCc3ccccc3)C2N1,P00750,IC50,0.018,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018617,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C4(Cl)CC4)cs3)c2[nH]1,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018654,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C4CC4)cs3)c2[nH]1,P00750,IC50,0.018,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
52941629,COc1ccc2c(c1)C(CC(=O)N[C@H](C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc(C)cc1)[C@@H](C)O)CC2=O,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
137018515,O=C(Nc1cnn2c(C3CCNCC3)cc(=O)[nH]c12)c1ccccc1,P00750,IC50,0.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
53346182,N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1,P00750,Ki,2.4,Tissue-type plasminogen activator (human),Confirmatory,Active,1
52943242,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCCc1cccs1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
10026170,NCCCC[C@H](NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,P00750,Ki,0.68,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44367372,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,P00750,Ki,0.98,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11754872,N#CC(C#N)=C(Nc1cccc2c(Cl)c[nH]c12)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,P00750,IC50,3.99,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018757,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)C1CC1,P00750,IC50,0.008,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
45485586,Cc1c(F)c(Oc2cccc(-c3cccc(C(=N)N)c3)c2)nc(Oc2cc(N(C)C)ccc2C(=O)O)c1F,P00750,IC50,3.9,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529901,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N1CCCc2ccccc21,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018279,O=C1CCN(C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)CCN1,P00750,IC50,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018589,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCNC(=O)CC1,P00750,IC50,0.12,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44537923,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CC=NN1C(=O)[C@H](O)c1ccc(F)cc1,P00750,IC50,3.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018693,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C1CC1,P00750,IC50,0.39,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018448,O=c1cc(C2CCNCC2)n2ncc(C3CC3)c2[nH]1,P00750,IC50,0.12,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018426,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(CCN4CCOCC4)o3)c2[nH]1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018733,CC(CN1CCOCC1)c1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,P00750,IC50,0.09,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44593414,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44343560,O=c1[nH]c(=O)n(C/C=C/c2cc(OCc3ccc(Cl)cc3)cc(OCc3ccc(Cl)cc3)c2)o1,P00750,IC50,2.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44343561,O=c1[nH]c(=O)n(C/C=C/c2cc(OCc3ccc(C(F)(F)F)cc3)cc(OCc3ccc(C(F)(F)F)cc3)c2)o1,P00750,IC50,2.5,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529878,COc1ccc(C2(c3nnc(C4CNN5C(C6CCNCC6)=CC(=O)NC45)o3)CC2)cc1,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529869,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(C4(c5ccc(Cl)cc5)CC4)o3)C2N1,P00750,IC50,0.019,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11237163,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00750,Ki,5.502,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018276,O=C(NCCN1CCNC1=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
46864294,Cc1cc(C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc2ccccc2Cl)no1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137529724,Cc1ccccc1CNC(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.017,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529682,O=C1C=C(C2CCNCC2)N2NCC(C(=O)NCc3ccccc3)C2N1,P00750,IC50,0.013,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529727,CN(Cc1ccccc1)C(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529897,C[C@@H](c1ccccc1)N(C)C(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.052,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529906,CCN(Cc1ccccc1)C(=O)C1C(C)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529911,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N(C)Cc1ccccc1,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529910,Cc1ccccc1CN(C)C(=O)C1C(C)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11057540,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,P00750,Ki,0.16,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11015002,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,P00750,Ki,0.094,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9949886,Cc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,P00750,Ki,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11057779,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3O)cc2c1,P00750,Ki,0.019,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
445844,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,P00750,Ki,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11824584,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,P00750,Ki,3.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9884570,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,P00750,Ki,0.35,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
447476,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,P00750,Ki,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
445843,NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,P00750,Ki,8.8,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646620,NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,P00750,Ki,3.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
